subjectLabel,relation,objectLabel
Brasília,architect,architectural ensemble
Mongomo,capital of,Wele-Nzas
Cayenne,shares border with,Remire-Montjoly
Brasília,capital of,Brazil
Naxxar,instance of,city
Cayenne,located in the administrative territorial entity,arrondissement of Cayenne
Brasília,located in or next to body of water,Paranoá Lake
Cayenne,shares border with,Matoury
Brasília,patron saint,John Bosco
Brasília,located in the administrative territorial entity,Federal District
Maxixe,instance of,big city
Brasília,capital of,Federal District
Cayenne,country,France
Brasília,different from,Cristiano Pereira de Souza
Brasília,said to be the same as,Federal District
Zebbug,twinned administrative body,Torrent
Zebbug,twinned administrative body,Enna
Zebbug,twinned administrative body,Agira
Cayenne,shares border with,Macouria
Maxixe,instance of,city
Mongomo,located in the administrative territorial entity,Wele-Nzas
Zebbug,different from,Żebbuġ Gozo
Lima,twinned administrative body,Mexico City
Lima,twinned administrative body,Bordeaux
Brasília,member of,Organization of World Heritage Cities
Lima,twinned administrative body,São Paulo
Lima,twinned administrative body,Beijing
Lima,twinned administrative body,Tbilisi
Mongomo,country,Equatorial Guinea
Lima,twinned administrative body,Manila
Lima,twinned administrative body,Brasília
Lima,twinned administrative body,Tegucigalpa
Lima,twinned administrative body,Cleveland
Lima,twinned administrative body,Pescara
Lima,twinned administrative body,Taipei
Brasília,member of,União das Cidades Capitais Luso-Afro-Américo-Asiáticas
Lima,twinned administrative body,Madrid
Lima,twinned administrative body,Santo Domingo
Lima,twinned administrative body,San José
Lima,twinned administrative body,Austin
Lima,twinned administrative body,Buenos Aires
Lima,country,Peru
Brasília,member of,Creative Cities Network
Lima,twinned administrative body,Kyiv
Lima,twinned administrative body,Miami
Zebbug,country,Malta
Lima,patron saint,Rose of Lima
Murzuk,capital of,Murzuq District
Lima,twinned administrative body,Akhisar
Lima,head of government,Rafael López Aliaga
Lima,capital of,Lima District
Lima,capital of,Viceroyalty of Peru
Lima,described by source,Encyclopædia Britannica 11th edition
Lima,founded by,Francisco Pizarro
Lima,located in the administrative territorial entity,Lima province
Lima,capital of,Lima province
Obala,instance of,city
Lima,member of,Organization of World Heritage Cities
Lima,twinned administrative body,Trujillo
Lima,located in or next to body of water,Rímac River
Murzuk,country,Libya
Lima,described by source,Brockhaus and Efron Encyclopedic Dictionary
Murzuk,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ujiji,instance of,city
Caguas,twinned administrative body,Hartford
Murzuk,located in the administrative territorial entity,Murzuq District
Caguas,twinned administrative body,Santa Fe
Caguas,located in the administrative territorial entity,Puerto Rico
Caguas,shares border with,San Lorenzo
Caguas,shares border with,Cidra
Lima,capital of,Peru
Pune,official language,Hindi
Brasília,instance of,big city
Pune,official language,English
Caguas,shares border with,Cayey
Caguas,shares border with,Trujillo Alto
Pune,official language,Marathi
Caguas,shares border with,San Juan
Pune,twinned administrative body,Okayama Prefecture
Pune,twinned administrative body,Cape Town
Pune,twinned administrative body,San Jose
Caguas,shares border with,Aguas Buenas
Pune,country,India
Caguas,country,United States of America
Brasília,instance of,city
Pune,twinned administrative body,Tromsø Municipality
Pune,twinned administrative body,Nagoya
Pune,twinned administrative body,Bremen
Pune,twinned administrative body,Vacoas-Phoenix
Mongomo,instance of,city
Caguas,shares border with,Gurabo
Pune,twinned administrative body,Fairbanks North Star Borough
Pune,contains the administrative territorial entity,41
Sakania,located in the administrative territorial entity,Haut-Katanga Province
Pune,twinned administrative body,Fairbanks
Zebbug,instance of,city
Pune,capital of,Pune district
Cayenne,instance of,city
Pune,shares border with,Pimpri-Chinchwad
Kitale,capital of,Trans-Nzoia county
Kitale,located in the administrative territorial entity,Rift Valley Province
Lima,instance of,city
Sakania,country,Democratic Republic of the Congo
Formosa,founded by,Luis Jorge Fontana
Formosa,capital of,Formosa Province
Sakania,country,Democratic Republic of the Congo
Murzuk,instance of,city
Pune,described by source,Encyclopædia Britannica 11th edition
Trzciel,different from,Gmina Trzciel
Guatemala City,capital of,Guatemala Department
Pune,located in the administrative territorial entity,Pune district
Kitale,country,Kenya
Trzciel,located in the administrative territorial entity,Gmina Trzciel
Formosa,country,Argentina
Lima,instance of,big city
Ghotki,capital of,Ghotki District
Guatemala City,twinned administrative body,Juliaca
Guatemala City,shares border with,Villa Nueva
Madrid,capital of,Community of Madrid
Ghotki,country,Pakistan
Guatemala City,described by source,Encyclopædia Britannica 11th edition
Guatemala City,shares border with,Mixco
Madrid,capital of,Spain
Madrid,significant event,2004 Madrid train bombings
Madrid,patron saint,Isidore the Laborer
Madrid,described by source,Brockhaus and Efron Encyclopedic Dictionary
Madrid,significant event,Siege of Madrid
Trzciel,country,Poland
Madrid,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Madrid,replaces,Chamartín de la Rosa
Madrid,described by source,Encyclopædia Britannica 11th edition
Madrid,patron saint,Mariana de Jesús
Sahiwal,twinned administrative body,Rochdale
Pune,instance of,city
Caguas,instance of,city
Yagoua,country,Cameroon
Pune,instance of,big city
Ushuaia,official language,Spanish
Madrid,significant event,Esquilache Riots
Ushuaia,twinned administrative body,Nuuk
Ushuaia,twinned administrative body,Ovindoli
Formosa,instance of,municipality
Sahiwal,founded by,Robert Montgomery
Yoko,country,Cameroon
Ushuaia,twinned administrative body,Santos
Ushuaia,twinned administrative body,Utqiagvik
Madrid,history of topic,history of Madrid
Lima,instance of,megacity
Ushuaia,twinned administrative body,Punta Arenas
Yoko,located in the administrative territorial entity,Centre
Sahiwal,capital of,Sahiwal District
Sahiwal,country,Pakistan
Ushuaia,located in or next to body of water,Beagle Channel
Ushuaia,twinned administrative body,Eilat
Ushuaia,located in the administrative territorial entity,Ushuaia Department
Sakania,instance of,city
Ushuaia,country,Argentina
Żejtun,twinned administrative body,Tocina
Sahiwal,described by source,Encyclopædia Britannica 11th edition
Ushuaia,capital of,"Tierra del Fuego, Antarctica and South Atlantic Islands Province"
San Antonio del Táchira,country,Venezuela
Guatemala City,instance of,big city
Sahiwal,different from,Sahiwal
San Antonio del Táchira,capital of,Municipio Bolívar
San Antonio del Táchira,located in the administrative territorial entity,Municipio Bolívar
Osijek,twinned administrative body,Pforzheim
San Antonio del Táchira,country,Venezuela
Osijek,twinned administrative body,Kranj
Żejtun,twinned administrative body,Celano
Osijek,twinned administrative body,Lausanne
Osijek,twinned administrative body,Pécs
Formosa,instance of,city
Osijek,twinned administrative body,Maribor
Osijek,twinned administrative body,Tuzla
Madrid,different from,Community of Madrid
Formosa,instance of,big city
Osijek,twinned administrative body,Nitra
Osijek,twinned administrative body,Ploiești
Osijek,twinned administrative body,Elbasan
Osijek,twinned administrative body,Vicenza
Osijek,twinned administrative body,Subotica
Kitale,instance of,city
Osijek,shares border with,Darda
Osijek,twinned administrative body,Budapest District XIII
Trzciel,instance of,city
Osijek,located in the administrative territorial entity,Osijek-Baranja County
Żejtun,country,Malta
Azamgarh,capital of,Azamgarh district
Osijek,shares border with,Šodolovci
Osijek,capital of,Osijek-Baranja County
Osijek,described by source,Brockhaus and Efron Encyclopedic Dictionary
Osijek,shares border with,Antunovac
Lima,Köppen climate classification,desert climate
Vordingborg,different from,Vordingborg Municipality
Azamgarh,described by source,Encyclopædia Britannica 11th edition
Osijek,shares border with,Petrijevci
Osijek,twinned administrative body,Prizren
Sahiwal,instance of,big city
Osijek,described by source,Encyclopædia Britannica 11th edition
Vordingborg,twinned administrative body,Słupsk
Azamgarh,located in the administrative territorial entity,Azamgarh district
Vordingborg,capital of,Vordingborg Municipality (1970-2006)
Vordingborg,capital of,Vordingborg Municipality
Yagoua,instance of,city
Vordingborg,twinned administrative body,Hamina
Ushuaia,instance of,city
Caguas,different from,Cagua
Osijek,shares border with,Trpinja
Osijek,shares border with,Čepin
Yoko,instance of,human settlement
Ghotki,instance of,city
Vordingborg,located in the administrative territorial entity,Vordingborg Municipality
Cayenne,capital of,arrondissement of Cayenne
Cayenne,capital of,French Guiana
Osijek,shares border with,Erdut
Tôlanaro,capital of,Anosy
Schwerin,head of government,Rico Badenschier
Osijek,shares border with,Bilje
Cayenne,described by source,Encyclopædia Britannica 11th edition
Cayenne,described by source,Brockhaus and Efron Encyclopedic Dictionary
Azamgarh,shares border with,Varanasi
Tôlanaro,located in the administrative territorial entity,Anosy
Tôlanaro,country,Madagascar
Yoko,instance of,city
San Antonio del Táchira,instance of,city
Schwerin,country,Germany
Ushuaia,instance of,municipality
Chiautempan,capital of,Chiautempan Municipality
Schwerin,twinned administrative body,Tallinn
Chiautempan,twinned administrative body,Zacatelco
Schwerin,shares border with,Nordwestmecklenburg District
Schwerin,twinned administrative body,Reggio Emilia
Vordingborg,country,Denmark
Osijek,country,Croatia
Schwerin,twinned administrative body,Vaasa
Schwerin,twinned administrative body,Wuppertal
Schwerin,shares border with,Ludwigslust-Parchim District
Azamgarh,country,India
Sahiwal,instance of,city
Schwerin,located in or next to body of water,Schweriner See
Schwerin,twinned administrative body,Odense
Żejtun,instance of,city
Schwerin,located in the administrative territorial entity,Mecklenburg-Western Pomerania
Chiautempan,country,Mexico
Schwerin,twinned administrative body,Piła
Schwerin,contains the administrative territorial entity,Schelfstadt
Schwerin,founded by,Henry the Lion
San Antonio del Táchira,instance of,county seat
Schwerin,twinned administrative body,Växjö Municipality
Świętochłowice,twinned administrative body,Heiloo
Chiautempan,located in the administrative territorial entity,Chiautempan Municipality
Świętochłowice,twinned administrative body,Nový Jičín
Schwerin,capital of,Mecklenburg-Western Pomerania
Świętochłowice,shares border with,Ruda Śląska
Świętochłowice,shares border with,Chorzów
Świętochłowice,twinned administrative body,Rimavská Sobota
Schwerin,member of,Mayors for Peace
Schwerin,described by source,Brockhaus and Efron Encyclopedic Dictionary
Świętochłowice,shares border with,Bytom
Świętochłowice,twinned administrative body,Tiszaújváros
Schwerin,contains the administrative territorial entity,Feldstadt
Schwerin,contains the administrative territorial entity,Lankow
Świętochłowice,twinned administrative body,Laa an der Thaya
Sharana,located in the administrative territorial entity,Sharana District
Qalat,capital of,Zabul
Świętochłowice,located in the administrative territorial entity,Silesian Voivodeship
Schwerin,member of,Städte- und Gemeindetag Mecklenburg-Vorpommern
Świętochłowice,country,Poland
Sharana,capital of,Paktika
Quito,official language,Spanish
Quito,twinned administrative body,Toronto
Qalat,located in or next to body of water,Tarnak River
Schwerin,instance of,city
Quito,twinned administrative body,Taipei
Schwerin,instance of,residenz
Vordingborg,instance of,city
Qalat,country,Afghanistan
Qalat,capital of,Qalat District
Qalat,described by source,Encyclopædia Britannica 11th edition
Quito,twinned administrative body,Kraków
Schwerin,instance of,big city
