subjectLabel,relation,objectLabel
Dorothy Reed Mendenhall,instance of,human
Horace Wells,cause of death,exsanguination
Lewis Elton,educated at,University College London
Lewis Elton,child,Ben Elton
Émile Coué,sex or gender,male
Horace Wells,cause of death,bleeding
Émile Coué,educated at,University of Strasbourg
Émile Coué,occupation,psychotherapist
Horace Wells,family name,Wells
Andreas Böhm,instance of,human
August Dupré,work location,Giessen
Horace Wells,place of burial,Cedar Hill Cemetery
Ömer Özsoy,instance of,human
Lewis Elton,employer,King's College London
Émile Coué,occupation,linguist
Lewis Elton,employer,University of Surrey
Lewis Elton,educated at,University of Westminster
Paul Séjourné,notable work,Adolphe Bridge
August Dupré,"languages spoken, written or signed",English
Semyon Lavochkin,allegiance,Soviet Union
Lewis Elton,educated at,Rydal Penrhos
Lewis Elton,sex or gender,male
Lewis Elton,occupation,pedagogue
Lewis Elton,employer,University College London
Lewis Elton,educated at,Christ's College
Lewis Elton,occupation,physicist
Paul Séjourné,notable work,pont des Catalans
Semyon Lavochkin,allegiance,Soviet Union
Paul Séjourné,"languages spoken, written or signed",French
Émile Coué,occupation,psychologist
Paul Séjourné,"languages spoken, written or signed",French
Semyon Lavochkin,military or police rank,major general
Paul Séjourné,given name,Paul
Allan Snyder,doctoral student,Jonathon Howard
Allan Snyder,educated at,University College London
Semyon Lavochkin,cause of death,heart failure
Semyon Lavochkin,manner of death,natural causes
Semyon Lavochkin,conflict,Eastern Front
Allan Snyder,employer,University of Sydney
Richard A. Muller,occupation,physicist
Allan Snyder,occupation,university teacher
Semyon Lavochkin,cause of death,heart failure
Paul Séjourné,member of,French Academy of Sciences
Richard A. Muller,award received,MacArthur Fellows Program
Richard A. Muller,residence,Berkeley
Richard A. Muller,student,Heidi Jo Newberg
Semyon Lavochkin,member of,Academy of Sciences of the USSR
Richard A. Muller,academic degree,Doctor of Philosophy
Richard A. Muller,doctoral advisor,Luis Walter Alvarez
August Dupré,member of,Royal Society
Roland Kirstein,country of citizenship,Germany
Richard A. Muller,member of,American Academy of Arts and Sciences
Allan Snyder,sex or gender,male
Roland Kirstein,field of work,economics
Richard A. Muller,occupation,university teacher
Richard A. Muller,given name,Richard
Roland Kirstein,field of work,law and economics
Richard A. Muller,sex or gender,male
Richard A. Muller,doctoral student,Heidi Jo Newberg
Roland Kirstein,place of birth,Bremen
Richard A. Muller,family name,Muller
Roland Kirstein,field of work,copyright
Stuart Hameroff,"languages spoken, written or signed",English
Roland Kirstein,field of work,economics of banking
Roland Kirstein,field of work,game theory
Émile Coué,instance of,human
Richard A. Muller,occupation,author
Stuart Hameroff,residence,Tucson
Roland Kirstein,occupation,jurist
Raymond Kurzweil,field of work,speech synthesis
Roland Kirstein,occupation,scientist
Raymond Kurzweil,place of birth,Queens
Roland Kirstein,occupation,university teacher
Roland Kirstein,occupation,economist
Raymond Kurzweil,country of citizenship,United States of America
Raymond Kurzweil,field of work,optical character recognition
Raymond Kurzweil,place of birth,Queens
Stuart Hameroff,influenced by,Roger Penrose
Stuart Hameroff,occupation,university teacher
Roland Kirstein,employer,University of Magdeburg
Roland Kirstein,sex or gender,male
Stuart Hameroff,sex or gender,male
Raymond Kurzweil,field of work,computer programming
Raymond Kurzweil,educated at,Massachusetts Institute of Technology
Raymond Kurzweil,field of work,futures studies
Hamao Umezawa,educated at,University of Tokyo
Raymond Kurzweil,occupation,writer
Pavel Kroupa,"languages spoken, written or signed",English
Hamao Umezawa,place of birth,Obama
Hamao Umezawa,occupation,physician
Pavel Kroupa,work location,Bonn
Raymond Kurzweil,occupation,computer scientist
Raymond Kurzweil,sex or gender,male
Hamao Umezawa,employer,University of Tokyo
Raymond Kurzweil,field of work,speech recognition
Raymond Kurzweil,occupation,scientist
Hamao Umezawa,country of citizenship,Japan
Hamao Umezawa,country of citizenship,Empire of Japan
Pavel Kroupa,different from,Pavel Kroupa
Raymond Kurzweil,residence,United States of America
Hamao Umezawa,occupation,scientist
Raymond Kurzweil,employer,Google
Hamao Umezawa,place of death,Tokyo
Hamao Umezawa,occupation,university teacher
Raymond Kurzweil,archives at,Computer History Museum
Raymond Kurzweil,member of,American Academy of Arts and Sciences
S. Yizhar,place of birth,Rehovot
Hamao Umezawa,"languages spoken, written or signed",Japanese
Raymond Kurzweil,award received,National Inventors Hall of Fame
Raymond Kurzweil,occupation,entrepreneur
S. Yizhar,place of death,Gedera
Hamao Umezawa,member of,Saxon Academy of Sciences and Humanities
Raymond Kurzweil,member of,Association for Computing Machinery
Raymond Kurzweil,occupation,futurist
Raymond Kurzweil,writing language,English
Hamao Umezawa,member of,Royal Swedish Academy of Sciences
Raymond Kurzweil,given name,Raymond
Raymond Kurzweil,religion or worldview,atheist
Raymond Kurzweil,occupation,philosopher
S. Yizhar,sex or gender,male
Raymond Kurzweil,occupation,inventor
Hamao Umezawa,award received,Legion of Honour
Hamao Umezawa,member of,American Academy of Arts and Sciences
Hamao Umezawa,member of,German Academy of Sciences Leopoldina
S. Yizhar,work location,Jerusalem
S. Yizhar,educated at,Hebrew University of Jerusalem
Raymond Kurzweil,family name,Kurzweil
S. Yizhar,occupation,politician
Hamao Umezawa,member of,Pontifical Academy of Sciences
S. Yizhar,work location,Hebrew University of Jerusalem
Raymond Kurzweil,"languages spoken, written or signed",English
S. Yizhar,occupation,teacher
Hamao Umezawa,sex or gender,male
S. Yizhar,employer,Tel Aviv University
S. Yizhar,employer,Hebrew University of Jerusalem
S. Yizhar,occupation,scientist
S. Yizhar,work location,Tel Aviv University
S. Yizhar,member of political party,Mapai
S. Yizhar,member of political party,Rafi
S. Yizhar,notable work,Khirbet Khizeh
S. Yizhar,father,Ze'ev Smilanski
S. Yizhar,cause of death,cardiovascular disease
S. Yizhar,country of citizenship,Israel
S. Yizhar,notable work,Days of Ziklag
Bernard d'Espagnat,field of work,philosophy
S. Yizhar,child,Ze'ev Smilansky
Bernard d'Espagnat,place of death,15th arrondissement of Paris
Bernard d'Espagnat,occupation,scientist
Bernard d'Espagnat,country of citizenship,France
Bernard d'Espagnat,educated at,Science Faculty of Paris
S. Yizhar,occupation,writer
Bernard d'Espagnat,employer,University of Paris
Bernard d'Espagnat,educated at,École polytechnique
Bernard d'Espagnat,field of work,physics
Bernard d'Espagnat,doctoral advisor,Louis de Broglie
Roland Kirstein,instance of,human
Bernard d'Espagnat,employer,Science Faculty of Paris
Bernard d'Espagnat,occupation,physicist
Bernard d'Espagnat,employer,University of Paris-Sud
S. Yizhar,"languages spoken, written or signed",Hebrew
S. Yizhar,spouse,Noemi Smilansky
Bernard d'Espagnat,award received,Templeton Prize
Raymond Kurzweil,instance of,human
Bernard d'Espagnat,employer,University of Texas at Austin
Bernard d'Espagnat,father,Georges d'Espagnat
Bernard d'Espagnat,"languages spoken, written or signed",French
Bernard d'Espagnat,place of birth,Fourmagnac
S. Yizhar,writing language,Hebrew
Bernard d'Espagnat,employer,"University of California, Santa Barbara"
Bernard d'Espagnat,"languages spoken, written or signed",French
Bernard d'Espagnat,place of burial,Cimetière parisien de Thiais
Bernard d'Espagnat,sex or gender,male
Bernard d'Espagnat,occupation,university teacher
Sheldon Glashow,place of birth,New York City
Sheldon Glashow,doctoral advisor,Julian Schwinger
Sheldon Glashow,field of work,theoretical physics
Bernard d'Espagnat,occupation,philosopher
Bernard d'Espagnat,doctoral student,Mary K. Gaillard
Sheldon Glashow,educated at,Cornell University
Sheldon Glashow,field of work,particle physics
Bernard d'Espagnat,member of,International Academy for Philosophy of Science
Sheldon Glashow,educated at,Harvard University
Sheldon Glashow,educated at,Boston University
Hamao Umezawa,instance of,human
Bernard d'Espagnat,member of,Académie des Sciences Morales et Politiques
Sheldon Glashow,religion or worldview,atheism
Sheldon Glashow,employer,Harvard University
Sheldon Glashow,field of work,electroweak interaction
Bernard d'Espagnat,given name,Bernard
Sheldon Glashow,employer,"University of California, Berkeley"
Sheldon Glashow,occupation,physicist
Sheldon Glashow,employer,Boston University
S. Yizhar,instance of,human
Sheldon Glashow,award received,Nobel Prize in Physics
Sheldon Glashow,educated at,The Bronx High School of Science
Sheldon Glashow,country of citizenship,United States of America
Sheldon Glashow,occupation,university teacher
Sámuel Mikoviny,country of citizenship,Hungary
Sámuel Mikoviny,occupation,mathematician
Sheldon Glashow,occupation,scientist
Sámuel Mikoviny,educated at,University of Jena
Sámuel Mikoviny,occupation,educator
Sabina Jeschke,employer,Deutsche Bahn
Sámuel Mikoviny,occupation,engraver
Sámuel Mikoviny,occupation,scientist
Sámuel Mikoviny,place of death,Trenčín
Sheldon Glashow,sex or gender,male
Sabina Jeschke,work location,Berlin
Sámuel Mikoviny,educated at,University of Altdorf
Sámuel Mikoviny,sex or gender,male
Bernard d'Espagnat,instance of,human
Sabina Jeschke,place of birth,Kungälv
Sabina Jeschke,work location,Aachen
Sámuel Mikoviny,occupation,cartographer
Sabina Jeschke,occupation,scientist
Sabina Jeschke,"languages spoken, written or signed",English
Sámuel Mikoviny,occupation,copper engraver
Sámuel Mikoviny,occupation,astronomer
Sámuel Mikoviny,place of birth,Cinobaňa
Sabina Jeschke,field of work,artificial intelligence
Sabina Jeschke,"languages spoken, written or signed",German
Sabina Jeschke,country of citizenship,Germany
Sabina Jeschke,field of work,cybernetics
Sámuel Mikoviny,occupation,engineer
Sabina Jeschke,field of work,mechanical engineering
Sabina Jeschke,academic degree,professor
Sabina Jeschke,employer,RWTH Aachen University
Sabina Jeschke,field of work,robotics
Sabina Jeschke,employer,University of Stuttgart
Sabina Jeschke,occupation,computer scientist
Sabina Jeschke,subject has role,supervisory board
Sabina Jeschke,educated at,Technische Universität Berlin
Sabina Jeschke,member of,Wirtschaftsforum der SPD
Sabina Jeschke,field of work,digital humanities
Sabina Jeschke,field of work,distributed control system
Sabina Jeschke,member of,Association of German Engineers
Sabina Jeschke,occupation,engineer
Sabina Jeschke,field of work,informatics
Sabina Jeschke,employer,Technische Universität Berlin
Sabina Jeschke,doctoral advisor,Rainer Wüst
Sabina Jeschke,occupation,physicist
Sheldon Glashow,member of,Russian Academy of Sciences
Sabina Jeschke,position held,board member
Sabina Jeschke,doctoral advisor,Ruedi Seiler
Sheldon Glashow,student of,Julian Schwinger
Sheldon Glashow,notable work,string theory
Sabina Jeschke,subject has role,board member
Bernd Nilius,country of citizenship,Germany
Sheldon Glashow,"languages spoken, written or signed",English
Sabina Jeschke,employer,Deloitte Deutschland
Sheldon Glashow,instance of,human
Sheldon Glashow,member of,American Physical Society
Bernd Nilius,field of work,physiology
Sheldon Glashow,member of,Lincean Academy
Sabina Jeschke,occupation,university teacher
Sheldon Glashow,member of,National Academy of Sciences
Bernd Nilius,field of work,cell biology
Sheldon Glashow,member of,American Association for the Advancement of Science
Sabina Jeschke,sex or gender,female
Sámuel Mikoviny,instance of,human
Sabina Jeschke,family name,Jeschke
Bernd Nilius,field of work,electrophysiology
Bernd Nilius,occupation,university teacher
Sheldon Glashow,member of,American Academy of Arts and Sciences
Nizam al-Mulk,occupation,scientist
Sheldon Glashow,member of,American Philosophical Society
Bernd Nilius,occupation,scientist
Nizam al-Mulk,noble title,vizier
Nizam al-Mulk,position held,vizier
Bernd Nilius,place of birth,Halle (Saale)
Nizam al-Mulk,country of citizenship,Abbasid Caliphate
Sámuel Mikoviny,"languages spoken, written or signed",Latin
Nizam al-Mulk,occupation,vizier
Nizam al-Mulk,occupation,writer
Nizam al-Mulk,country of citizenship,Ghaznavid Empire
Nizam al-Mulk,"languages spoken, written or signed",Persian
Bernd Nilius,sex or gender,male
Nizam al-Mulk,religion or worldview,Sunni Islam
Nizam al-Mulk,noble title,Atabeg
Nizam al-Mulk,position held,ruler
Nizam al-Mulk,place of death,Sahneh
Bernd Nilius,"languages spoken, written or signed",German
Nizam al-Mulk,occupation,statesperson
Sámuel Mikoviny,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Nizam al-Mulk,allegiance,Seljuk Empire
Bernd Nilius,employer,University of Halle-Wittenberg
Nizam al-Mulk,manner of death,homicide
Nizam al-Mulk,country of citizenship,Seljuk Empire
Nizam al-Mulk,cause of death,stab wound
Nizam al-Mulk,occupation,warrior
Nizam al-Mulk,place of birth,Tus
Nizam al-Mulk,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nizam al-Mulk,position held,Atabeg
Nizam al-Mulk,occupation,politician
Janet Kolodner,country of citizenship,United States of America
Bernd Nilius,member of,Academy of Sciences of the GDR
Janet Kolodner,field of work,artificial intelligence
Janet Kolodner,field of work,computer science
Janet Kolodner,"languages spoken, written or signed",English
Bernd Nilius,member of,Academia Europaea
