subjectLabel,relation,objectLabel
Chris Christie,educated at,University of Delaware
Chris Christie,country of citizenship,United States of America
Nancy Reagan,educated at,Latin School of Chicago
Chris Christie,place of birth,Newark
Chris Christie,member of political party,Republican Party
Jacqueline Cochran,instance of,human
"Albert II, Prince of Monaco",instance of,human
Chris Christie,occupation,lawyer
Chris Christie,educated at,Seton Hall University
Chris Christie,handedness,right-handedness
Chris Christie,academic degree,Bachelor of Arts
Chris Christie,residence,Mendham Township
Chris Christie,educated at,Livingston High School
Chris Christie,educated at,Seton Hall University School of Law
Chris Christie,spouse,Mary Pat Christie
Nancy Reagan,"languages spoken, written or signed",English
Chris Christie,occupation,politician
Nancy Reagan,manner of death,natural causes
Jesse Jackson,sport,American football
Jesse Jackson,award received,Presidential Medal of Freedom
Nancy Reagan,cause of death,heart failure
Nancy Reagan,cause of death,heart failure
Jesse Jackson,educated at,North Carolina Agricultural and Technical State University
Nancy Reagan,family name,Davis
Nancy Reagan,given name,Anne
Jesse Jackson,member of political party,Democratic Party
Jesse Jackson,occupation,politician
Nancy Reagan,relative,Loyal Davis
Chris Christie,medical condition,COVID-19
Chris Christie,participant in,Ice Bucket Challenge
Chris Christie,sex or gender,male
Jesse Jackson,educated at,University of Illinois Urbana–Champaign
Jesse Jackson,position played on team / speciality,quarterback
Jesse Jackson,religion or worldview,Baptists
Jesse Jackson,member of,freemasonry
Nancy Reagan,instance of,human
Jesse Jackson,member of,Southern Christian Leadership Conference
Jesse Jackson,occupation,pastor
Jesse Jackson,place of birth,Greenville
Jesse Jackson,country of citizenship,United States of America
Michelle Obama,"languages spoken, written or signed",English
Michelle Obama,"languages spoken, written or signed",American English
Jesse Jackson,movement,civil rights movement
Michelle Obama,significant event,parturition
Michelle Obama,writing language,English
Jesse Jackson,member of sports team,Illinois Fighting Illini football
Jesse Jackson,occupation,organizational founder
Michelle Obama,residence,South Shore
Jesse Jackson,occupation,civil rights advocate
Michelle Obama,different from,Michelle Robinson
Jesse Jackson,occupation,human rights activist
Jesse Jackson,educated at,Chicago Theological Seminary
Michelle Obama,member of,American Academy of Arts and Sciences
Michelle Obama,residence,White House
Jesse Jackson,child,Jesse Jackson Jr.
Jesse Jackson,child,Jonathan Jackson
John Lefferts,member of political party,Democratic-Republican Party
Jesse Jackson,sex or gender,male
Michelle Obama,residence,Hyde Park
John Lefferts,place of burial,Green-Wood Cemetery
Jesse Jackson,member of,Rainbow/PUSH
Michelle Obama,residence,White Cloud
Jesse Jackson,country for sport,United States of America
Jesse Jackson,medical condition,COVID-19
John Lefferts,country of citizenship,United States of America
Michelle Obama,member of,National Honor Society
Jesse Jackson,writing language,English
Michelle Obama,sibling,Craig Robinson
Jesse Jackson,"languages spoken, written or signed",English
John Lefferts,place of birth,Brooklyn
Jesse Jackson,medical condition,Parkinson's disease
John Lefferts,occupation,politician
John Lefferts,sex or gender,male
Alan Greenspan,place of birth,New York City
Robert C. Nicholas,occupation,politician
Robert C. Nicholas,member of political party,Democratic Party
"Albert II, Prince of Monaco",participant in,1988 Winter Olympics
"Albert II, Prince of Monaco",participant in,1992 Winter Olympics
Ronald Reagan,candidacy in election,1984 United States presidential election
Robert C. Nicholas,place of burial,Saint Louis Cemetery No. 1
Robert C. Nicholas,sex or gender,male
Robert C. Nicholas,country of citizenship,United States of America
Jesse Jackson,family name,Jackson
Ronald Reagan,writing language,American English
Alan Greenspan,spouse,Andrea Mitchell
"Albert II, Prince of Monaco",sport,bobsleigh
Ronald Reagan,sibling,Neil Reagan
"Albert II, Prince of Monaco",godparent,Victoria Eugenie of Battenberg
Robert C. Nicholas,educated at,College of William & Mary
"Albert II, Prince of Monaco",member of,International Olympic Committee
Jesse Jackson,instance of,human
Robert C. Nicholas,place of birth,Hanover Courthouse
Chris Christie,instance of,human
"Albert II, Prince of Monaco",participant in,2002 Winter Olympics
Alan Greenspan,sex or gender,male
Alan Greenspan,country of citizenship,United States of America
Robert C. Nicholas,place of death,Terrebonne Parish
"Albert II, Prince of Monaco",medical condition,stuttering
Robert C. Nicholas,father,George Nicholas
"Albert II, Prince of Monaco",participant in,1998 Winter Olympics
Ronald Reagan,military unit,First Motion Picture Unit
"Albert II, Prince of Monaco",medical condition,COVID-19
"Albert II, Prince of Monaco",participant in,1994 Winter Olympics
"Albert II, Prince of Monaco",unmarried partner,Nicole Coste
Edward Kent,place of burial,Mount Auburn Cemetery
"Albert II, Prince of Monaco",given name,Albert
Edward Kent,occupation,politician
Edward Kent,member of political party,Whig Party
Michelle Obama,member of political party,Democratic Party
Michelle Obama,place of birth,Chicago
"Albert II, Prince of Monaco",unmarried partner,Angie Everhart
"Albert II, Prince of Monaco",member of,Académie des sciences d'outre-mer
John Lefferts,instance of,human
Edward Kent,country of citizenship,United States of America
Michelle Obama,native language,English
James Buchanan,writing language,English
Michelle Obama,educated at,Princeton University
Edward Kent,occupation,lawyer
Michelle Obama,ethnic group,African Americans
James Buchanan,sibling,Edward Young Buchanan
Michelle Obama,spouse,Barack Obama
Michelle Obama,country of citizenship,United States of America
Edward Kent,educated at,Harvard University
Edward Kent,sex or gender,male
Edward Kent,place of birth,Concord
Edward Kent,place of death,Bangor
Edward Kent,occupation,judge
Michelle Obama,educated at,Harvard Law School
Michelle Obama,religion or worldview,Methodism
Michelle Obama,position held,vice president
Nancy Reagan,writing language,English
Michelle Obama,mother,Marian Shields Robinson
James Buchanan,work location,"Washington, D.C."
Michelle Obama,father,Fraser Robinson III
Michelle Obama,occupation,writer
Michelle Obama,employer,Princeton University
Michelle Obama,occupation,politician
Michelle Obama,occupation,lawyer
Michelle Obama,occupation,sociologist
Michelle Obama,position held,executive director
James Buchanan,work location,Harrisburg
Nancy Reagan,stepparent,Loyal Davis
Michelle Obama,child,Sasha Obama
Michelle Obama,educated at,Livingston High School
Michelle Obama,educated at,Marymount University
Michelle Obama,educated at,Woodlawn High School
James Buchanan,conflict,War of 1812
Michelle Obama,occupation,jurist
Michelle Obama,award received,National Women's Hall of Fame
Michelle Obama,position held,First Lady of the United States
Michelle Obama,position held,board member
James Buchanan,"languages spoken, written or signed",English
James Buchanan,"languages spoken, written or signed",Greek
Michelle Obama,position held,dean
Michelle Obama,sex or gender,female
Michelle Obama,educated at,Whitney M. Young Magnet High School
Michelle Obama,child,Malia Obama
James Buchanan,work location,Lancaster
John Boehner,different from,John Byner
James Buchanan,"languages spoken, written or signed",Latin
James Buchanan,described by source,Brockhaus and Efron Encyclopedic Dictionary
James Buchanan,residence,Lancaster
Michelle Obama,religion or worldview,United Church of Christ
John Boehner,writing language,English
Edward Kent,instance of,human
John Boehner,work location,"Washington, D.C."
James Buchanan,conflict,Battle of Baltimore
James Buchanan,cause of death,respiratory failure
"Albert II, Prince of Monaco","languages spoken, written or signed",Italian
Ronald Reagan,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
"Albert II, Prince of Monaco","languages spoken, written or signed",French
John Boehner,"languages spoken, written or signed",English
James Buchanan,relative,Harriet Lane
James Buchanan,manner of death,natural causes
James Buchanan,family name,Buchanan
Michelle Obama,instance of,human
Edward Kent,cause of death,heart failure
John Boehner,work location,Columbus
"Albert II, Prince of Monaco",sibling,Princess Stéphanie of Monaco
"Albert II, Prince of Monaco",sibling,"Caroline, Princess of Hanover"
"Albert II, Prince of Monaco","languages spoken, written or signed",German
Clinton Clauson,"languages spoken, written or signed",English
James Buchanan,described by source,Encyclopædia Britannica 11th edition
"Albert II, Prince of Monaco","languages spoken, written or signed",French
Clinton Clauson,place of death,Maine
John Boehner,given name,John
"Albert II, Prince of Monaco","languages spoken, written or signed",English
Clinton Clauson,member of political party,Democratic Party
Edward Kent,manner of death,natural causes
Edward Kent,given name,Edward
Edward Kent,cause of death,heart failure
Clinton Clauson,conflict,World War I
Gabby Giffords,field of work,gun control
Clinton Clauson,member of political party,Maine Democratic Party
Gabby Giffords,religion or worldview,Judaism
Robert C. Nicholas,instance of,human
Gabby Giffords,member of political party,Democratic Party
Clinton Clauson,educated at,Palmer College of Chiropractic
Gabby Giffords,country of citizenship,United States of America
Gabby Giffords,award received,Fulbright Scholarship
Gabby Giffords,place of birth,Tucson
Glenn Beck,writing language,English
Gabby Giffords,field of work,politics
Clinton Clauson,occupation,politician
Glenn Beck,"languages spoken, written or signed",English
Clinton Clauson,sex or gender,male
Glenn Beck,residence,Dallas
Gabby Giffords,educated at,Scripps College
Gabby Giffords,occupation,politician
Gabby Giffords,occupation,analyst
Gabby Giffords,occupation,businessperson
Gabby Giffords,spouse,Mark Kelly
Gabby Giffords,educated at,"Cornell University College of Architecture, Art, and Planning"
Gabby Giffords,occupation,entrepreneur
Gabby Giffords,sex or gender,female
Clinton Clauson,country of citizenship,United States of America
Gabby Giffords,educated at,University High School
Alfred Eastlack Driscoll,place of burial,New Jersey
Glenn Beck,family name,Beck
Clinton Clauson,place of birth,Mitchell
Alfred Eastlack Driscoll,educated at,Harvard Law School
Alfred Eastlack Driscoll,"languages spoken, written or signed",English
Alfred Eastlack Driscoll,member of political party,Republican Party
Glenn Beck,medical condition,COVID-19
Alfred Eastlack Driscoll,occupation,politician
Alfred Eastlack Driscoll,country of citizenship,United States of America
Alfred Eastlack Driscoll,member of political party,Republican Party
Alfred Eastlack Driscoll,educated at,Williams College
Alfred Eastlack Driscoll,place of death,Haddonfield
Frank Church,military branch,United States Army
Frank Church,member of political party,Democratic Party
Alfred Eastlack Driscoll,educated at,Haddonfield Memorial High School
Alfred Eastlack Driscoll,occupation,lawyer
Marcy Kaptur,"languages spoken, written or signed",English
Frank Church,educated at,Stanford Law School
Alfred Eastlack Driscoll,sex or gender,male
Frank Church,place of death,Bethesda
Frank Church,place of birth,Boise
Frank Church,country of citizenship,United States of America
Jim Geringer,"languages spoken, written or signed",English
Frank Church,religion or worldview,Presbyterianism
Marcy Kaptur,work location,"Washington, D.C."
Marcy Kaptur,writing language,English
Jim Geringer,member of political party,Republican Party
Alfred Eastlack Driscoll,given name,Alfred
Clinton Clauson,instance of,human
Frank Church,educated at,Boise High School
Jim Geringer,military branch,United States Air Force
Jim Geringer,member of political party,Republican Party
Jim Geringer,country of citizenship,United States of America
Frank Church,educated at,Harvard Law School
Frank Church,occupation,politician
Jim Geringer,educated at,Kansas State University
Gabby Giffords,"languages spoken, written or signed",English
Frank Church,sex or gender,male
Gabby Giffords,writing language,English
Frank Church,work location,"Washington, D.C."
Frank Church,spouse,Bethine Clark Church
Jim Geringer,place of birth,Wheatland
Gabby Giffords,work location,Phoenix
Jim Geringer,religion or worldview,Lutheranism
Frank Church,child,Forrest Church
Gabby Giffords,partner in business or sport,Mark Kelly
Frank Church,conflict,World War II
Jim Geringer,family name,Geringer
Frank Church,"languages spoken, written or signed",English
