subjectLabel,relation,objectLabel
Bailando,performer,Gente de Zona
Bailando,part of,Queen of Hearts
Bailando,performer,Descemer Bueno
Bailando,has use,theme music
Sacrifice,instance of,single
Bailando,genre,Latin pop
Forgot About Dre,lyricist,Eminem
Mademoiselle Juliette,instance of,single
Bailando,music created for,Queen of Hearts
Breathe,part of,The State
Bailando,named after,Queen of Hearts
Forgot About Dre,performer,Eminem
Forgot About Dre,country of origin,United States of America
Forgot About Dre,performer,Dr. Dre
Forgot About Dre,lyricist,Eminem
C'est dans l'air,instance of,single
Forgot About Dre,part of,2001
Forgot About Dre,record label,Interscope Records
Bailando,lyricist,Enrique Iglesias
Forgot About Dre,performer,Eminem
Bailando,used by,Queen of Hearts
L.A. Woman,instance of,single
Breathe,performer,Nickelback
Dieu m'a donné la foi,instance of,song
Forgot About Dre,composer,Dr. Dre
Mademoiselle Juliette,instance of,song
C'est dans l'air,instance of,song
Forgot About Dre,performer,Dr. Dre
Forgot About Dre,followed by,The Next Episode
Forgot About Dre,follows,Still D.R.E.
You Never Can Tell,lyricist,Chuck Berry
Forgot About Dre,composer,Dr. Dre
L.A. Woman,instance of,song
Breathe,genre,post-grunge
Forgot About Dre,followed by,The Real Slim Shady
Forgot About Dre,performer,Hittman
Forgot About Dre,record label,Aftermath Entertainment
You Never Can Tell,composer,Chuck Berry
You Never Can Tell,part of,St. Louis to Liverpool
You Never Can Tell,record label,Chess Records
You Never Can Tell,country of origin,United States of America
You Never Can Tell,producer,Leonard Chess
You Never Can Tell,producer,Phil Chess
You Never Can Tell,distribution format,vinyl record
You Never Can Tell,performer,Chuck Berry
Forgot About Dre,genre,hardcore hip hop
Out of Time,producer,Andrew Loog Oldham
Out of Time,country of origin,United States of America
Entre nous,performer,Chimène Badi
Entre nous,genre,pop music
Out of Time,record label,Decca
Out of Time,performer,The Rolling Stones
Bailando,instance of,single
Out of Time,part of,Aftermath
Out of Time,performer,Chris Farlowe
Entre nous,language of work or name,French
Out of Time,part of,Metamorphosis
Out of Time,performer,The Rolling Stones
Entre nous,part of,Entre nous
Entre nous,language of work or name,French
Et c'est parti...,performer,Nâdiya
Et c'est parti...,country of origin,United States of America
Bailando,instance of,song
Out of Time,genre,rock music
Breathe,instance of,song
Et c'est parti...,part of,16/9
J'ai tout oublié,country of origin,France
Et c'est parti...,followed by,Si loin de vous
Et c'est parti...,follows,Parle-moi
J'ai tout oublié,genre,pop music
Et c'est parti...,performer,Smartzee
Et c'est parti...,language of work or name,French
You Never Can Tell,genre,rock and roll
J'ai tout oublié,composer,Georges Lunghini
J'ai tout oublié,performer,Cristina Marocco
J'ai tout oublié,performer,Marc Lavoine
J'ai tout oublié,record label,Mercury Records
Forgot About Dre,instance of,single
Et c'est parti...,language of work or name,French
Breathe,producer,Liam Howlett
Et c'est parti...,record label,Sony Music
Breathe,followed by,Smack My Bitch Up
Breathe,distribution format,vinyl record
Breathe,lyricist,Liam Howlett
J'ai tout oublié,part of,Marc Lavoine
Breathe,instance of,single
Forgot About Dre,instance of,song
Breathe,language of work or name,English
You Never Can Tell,instance of,song
Breathe,producer,Keith Flint
Breathe,part of,The Fat of the Land
Breathe,record label,XL Recordings
Breathe,performer,The Prodigy
Face à la mer,country of origin,France
Face à la mer,part of,3
Et c'est parti...,instance of,single
Breathe,genre,big beat
Face à la mer,record label,Mercury Records
Face à la mer,performer,Passi
Face à la mer,followed by,Si seulement je pouvais lui manquer
Face à la mer,composer,Calogero
Entre nous,instance of,song
Face à la mer,language of work or name,French
Face à la mer,composer,Gioacchino Maurici
Face à la mer,performer,Calogero
Face à la mer,lyricist,Passi
Face à la mer,genre,pop music
Out of Time,instance of,single
Et c'est parti...,instance of,song
Out of Time,instance of,song
Face à la mer,genre,rapping
Entre nous,instance of,single
Face à la mer,language of work or name,French
Les collines,record label,Epic Records
Face à la mer,lyricist,Alana Filippi
Les collines,followed by,Limelight
Les collines,record label,Jive Records
You Never Can Tell,instance of,single
Les collines,part of,Une enfant du siècle
Les collines,performer,Alizée
Face à la mer,follows,Yalla
Les collines,follows,La Isla Bonita
Hips Don't Lie,language of work or name,English
Hips Don't Lie,distribution format,compact disc
Hips Don't Lie,record label,Epic Records
Près de moi,country of origin,France
You Never Can Tell,instance of,musical work
Play,country of origin,France
Près de moi,record label,Epic Records
Hips Don't Lie,performer,Shakira
Hips Don't Lie,producer,Shakira
Hips Don't Lie,performer,Wyclef Jean
Hips Don't Lie,part of,"Oral Fixation, Vol. 2"
J'ai tout oublié,instance of,single
Hips Don't Lie,distribution format,music download
Près de moi,language of work or name,French
Hips Don't Lie,genre,Latin pop
J'ai tout oublié,instance of,song
Près de moi,language of work or name,French
Près de moi,performer,Lorie
Près de moi,form of creative work,single
Hips Don't Lie,genre,reggaeton
Play,language of work or name,French
Hips Don't Lie,genre,salsa
Breathe,instance of,song
Près de moi,followed by,Je serai
Play,performer,Lorie
Play,form of creative work,single
Play,follows,Je vais vite
Play,record label,Sony BMG
Play,language of work or name,French
On Fire,record label,Cash Money Records
On Fire,performer,Lil Wayne
Play,genre,pop music
On Fire,genre,rapping
Près de moi,genre,teen pop
Près de moi,part of,Près de toi
Play,record label,Columbia Records
On Fire,follows,Give It Up to Me
Play,part of,2lor en moi?
On Fire,producer,Cool & Dre
On Fire,record label,Young Money Entertainment
Face à la mer,instance of,song
Breathe,instance of,single
On Fire,part of,Rebirth
This Love,part of,The Best of LeAnn Rimes
Les collines,instance of,single
Face à la mer,instance of,single
Hips Don't Lie,instance of,song
Les collines,instance of,song
On Fire,country of origin,United States of America
This Love,record label,Curb Records
Respect,country of origin,France
Respire,country of origin,France
This Love,part of,LeAnn Rimes - Greatest Hits
Respect,part of,Simple & Funky
Respect,performer,Alliance Ethnik
Respect,record label,EMI
Respect,genre,rapping
Près de moi,instance of,single
This Love,country of origin,United States of America
Respect,distribution format,compact disc
Respire,language of work or name,French
Respire,language of work or name,French
This Love,genre,country pop
Respire,record label,EMI
This Love,performer,LeAnn Rimes
Hips Don't Lie,instance of,single
Rester la même,country of origin,France
Respire,lyricist,Mickaël Furnon
Rester la même,record label,Sony Music
I Could Have Danced All Night,performer,Julie Andrews
Rester la même,followed by,S.O.S
On Fire,instance of,song
Respire,genre,protest song
Respire,performer,Mickey 3D
Rester la même,part of,Rester la même
Rester la même,language of work or name,French
Rester la même,language of work or name,French
On Fire,instance of,single
Respire,part of,Tu vas pas mourir de rire
Rester la même,performer,Lorie
I Could Have Danced All Night,form of creative work,song
I Could Have Danced All Night,composer,Frederick Loewe
I Could Have Danced All Night,lyricist,Alan Jay Lerner
I Could Have Danced All Night,genre,musical
Près de moi,instance of,song
Savoir aimer,record label,PolyGram
Savoir aimer,performer,Florent Pagny
Savoir aimer,language of work or name,French
I Could Have Danced All Night,language of work or name,English
This Love,instance of,single
Savoir aimer,genre,pop music
Savoir aimer,part of,Savoir aimer
Savoir aimer,composer,Pascal Obispo
Savoir aimer,country of origin,France
Savoir aimer,follows,Oh Happy Day
Rockollection,record label,RCA Records
Rockollection,country of origin,France
Savoir aimer,language of work or name,French
Savoir aimer,lyricist,Lionel Florence
Rockollection,lyricist,Alain Souchon
Rockollection,composer,Laurent Voulzy
Play,instance of,song
Rester la même,instance of,song
Respect,instance of,single
This Love,instance of,song
Rockollection,performer,Laurent Voulzy
S.O.S,followed by,Parti pour zouker
S.O.S,form of creative work,single
Rockollection,genre,pop music
Rockollection,part of,Voulzy Tour
S.O.S,genre,reggaeton
S.O.S,record label,Disques Vogue
S.O.S,language of work or name,French
S.O.S,part of,Rester la même
Respire,instance of,song
Play,instance of,single
Respire,instance of,single
S.O.S,performer,Lorie
Respect,instance of,song
Send Me an Angel,genre,synth-pop
S.O.S,language of work or name,French
S.O.S,follows,Rester la même
S.O.S,country of origin,France
Saga Africa,sport,tennis
Rester la même,instance of,single
Send Me an Angel,record label,Curb Records
Saga Africa,country of origin,France
Savoir aimer,instance of,song
Sensualité,record label,Virgin Records
Send Me an Angel,performer,Real Life
Rockollection,instance of,song
Saga Africa,part of,Black & What
Sensualité,genre,pop music
The Night They Drove Old Dixie Down,country of origin,United States of America
Saga Africa,performer,Yannick Noah
Sensualité,performer,Axelle Red
The Night They Drove Old Dixie Down,record label,Capitol Records
Sensualité,language of work or name,French
I Could Have Danced All Night,instance of,song
The Night They Drove Old Dixie Down,producer,John Simon
Savoir aimer,instance of,single
The Night They Drove Old Dixie Down,performer,The Band
Sensualité,language of work or name,French
The Night They Drove Old Dixie Down,composer,Robbie Robertson
The Night They Drove Old Dixie Down,genre,Southern rock
Rockollection,instance of,single
The Night They Drove Old Dixie Down,language of work or name,English
The Night They Drove Old Dixie Down,part of,The Band
Saga Africa,genre,reggae
The Night They Drove Old Dixie Down,lyricist,Robbie Robertson
S.O.S,instance of,song
The Night They Drove Old Dixie Down,distribution format,single
Stronger,record label,Roc-A-Fella Records
Stronger,producer,Kanye West
Stronger,recorded at studio or venue,Sony Music Studios
Stronger,lyricist,Thomas Bangalter
Stronger,followed by,Good Life
Stronger,record label,Def Jam Recordings
Tu vas me quitter,performer,Hélène Ségara
Send Me an Angel,instance of,single
Stronger,performer,Kanye West
Stronger,country of origin,United States of America
Stronger,part of,Graduation
Tu vas me quitter,part of,Au nom d'une femme
Something About Us,record label,Virgin Records
Tu vas me quitter,genre,pop music
Stronger,genre,hip hop music
S.O.S,instance of,single
Saga Africa,instance of,single
Send Me an Angel,instance of,song
Something About Us,producer,Daft Punk
Something About Us,lyricist,Thomas Bangalter
Something About Us,distribution format,compact disc
Something About Us,followed by,Robot Rock
Something About Us,follows,"Harder, Better, Faster, Stronger"
Sur un air latino,record label,Epic Records
Something About Us,part of,Discovery
Sur un air latino,country of origin,France
Something About Us,performer,Daft Punk
Stronger,distribution format,music download
Something About Us,producer,Daft Punk
Something About Us,performer,Daft Punk
Sur un air latino,followed by,Week End
The Night They Drove Old Dixie Down,instance of,song
Saga Africa,instance of,song
Something About Us,genre,downtempo
Sur un air latino,language of work or name,French
Sur un air latino,performer,Lorie
Sur un air latino,part of,Tendrement
Sur un air latino,language of work or name,French
Sensualité,instance of,single
Sur un air latino,genre,pop music
Tandem,composer,Franck Langolff
Sensualité,instance of,song
Tandem,performer,Vanessa Paradis
Tu vas me quitter,instance of,single
Tandem,follows,Mosquito
Tandem,lyricist,Serge Gainsbourg
Tandem,country of origin,France
Tandem,genre,rock music
Tandem,record label,Polydor Records
Tandem,part of,Variations sur le même t'aime
Stay the Night,composer,Zedd
Tu vas me quitter,instance of,song
Stronger,instance of,single
Stronger,instance of,song
Stay the Night,followed by,Find You
The Night They Drove Old Dixie Down,instance of,single
Stay the Night,record label,Interscope Records
Madness,performer,Muse
Stay the Night,composer,Hayley Williams
Stay the Night,part of,Clarity
Stay the Night,language of work or name,English
Stay the Night,composer,Carah Faye Charnow
Stay the Night,award received,MTV Video Music Award
Stay the Night,genre,electronic dance music
Madness,composer,Matt Bellamy
Madness,lyricist,Matt Bellamy
Stay the Night,performer,Zedd
Come as You Are,performer,Nirvana
Madness,follows,Survival
Come as You Are,producer,Butch Vig
Madness,followed by,Follow Me
Madness,record label,Warner Bros. Records
Something About Us,instance of,single
Come as You Are,followed by,Lithium
Madness,part of,The 2nd Law
Come as You Are,distribution format,compact disc
Skyscraper,country of origin,United States of America
Come as You Are,lyricist,Kurt Cobain
Come as You Are,country of origin,United States of America
Come as You Are,follows,Smells Like Teen Spirit
Come as You Are,record label,Geffen Records
Madness,genre,electronic rock
Come as You Are,performer,Geneviève Racette
Sur un air latino,instance of,song
Skyscraper,connects with,Demi Lovato
Skyscraper,producer,Toby Gad
Skyscraper,performer,Demi Lovato
Something About Us,instance of,song
Madness,genre,synth-pop
Lettre à France,country of origin,France
Skyscraper,lyricist,Toby Gad
Skyscraper,record label,Hollywood Records
Skyscraper,part of,Unbroken
Tandem,instance of,single
Stay the Night,instance of,single
Come as You Are,genre,grunge
Skyscraper,distribution format,music download
Sur un air latino,instance of,single
Skyscraper,language of work or name,English
Skyscraper,followed by,Give Your Heart a Break
Skyscraper,part of,Skyscraper
Come as You Are,part of,Nevermind
Skyscraper,connects with,Joseph Sraka
Stay the Night,instance of,song
Skyscraper,genre,pop music
Skyscraper,performer,Joseph Sraka
Madness,instance of,song
Lettre à France,composer,Michel Polnareff
Niggas in Paris,record label,Def Jam Recordings
Lettre à France,performer,Michel Polnareff
Lettre à France,producer,David Hentschel
