subjectLabel,relation,objectLabel
Lasse Virén,sport,athletics
Werner Nachmann,occupation,entrepreneur
Werner Nachmann,member of political party,Christian Democratic Union
Werner Nachmann,occupation,politician
Werner Nachmann,place of death,Karlsruhe
Lasse Virén,work location,Helsinki
Lasse Virén,occupation,entrepreneur
Lasse Virén,member of political party,National Coalition Party
Paul Achleitner,occupation,bank manager
Lasse Virén,country of citizenship,Finland
Lasse Virén,head coach,Rolf Haikkola
Werner Nachmann,place of birth,Karlsruhe
Lasse Virén,occupation,politician
Lasse Virén,occupation,police officer
Tom Enders,military or police rank,major
Werner Nachmann,sex or gender,male
Paul Achleitner,sex or gender,male
Tom Enders,academic major,economics
Henry Kissinger,subject has role,centenarian
Lasse Virén,sex or gender,male
Lasse Virén,occupation,athletics competitor
Paul Achleitner,occupation,university teacher
Henry Kissinger,sibling,Walter Kissinger
Tom Enders,"languages spoken, written or signed",German
Lasse Virén,place of birth,Myrskylä
Elias Boudinot,place of burial,Park Hill
Tom Enders,member of,Atlantik-Brücke
Bob Falkenburg,playing hand,right-handedness
Adolf Rosenberger,sex or gender,male
Elias Boudinot,spouse,Harriet R. Gold Boudinot
Tom Enders,academic degree,doctorate
Elias Boudinot,child,Elias Cornelius Boudinot
Tom Enders,given name,Thomas
Bob Falkenburg,handedness,right-handedness
Elias Boudinot,sex or gender,male
Adolf Rosenberger,given name,Adolf
Tom Enders,family name,Enders
J. P. Morgan,native language,English
Klaus Tschira,place of death,Heidelberg
Klaus Tschira,educated at,Karlsruhe Institute of Technology
Bob Falkenburg,occupation,tennis player
Elias Boudinot,occupation,newspaper editor
Bob Falkenburg,place of death,Santa Ynez
Bob Falkenburg,occupation,entrepreneur
Bob Falkenburg,sex or gender,male
Bob Falkenburg,award received,International Tennis Hall of Fame
Adolf Rosenberger,family name,Rosenberger
Klaus Tschira,occupation,physicist
Agneta Matthes,family name,Matthes
J. P. Morgan,place of death,Rome
Klaus Tschira,place of birth,Freiburg im Breisgau
Paul Achleitner,instance of,human
Adolf Rosenberger,occupation,racing automobile driver
J. P. Morgan,field of work,finance
Klaus Tschira,country of citizenship,Germany
Agneta Matthes,given name,Agneta
Friedrich Engelhorn,instance of,human
Lasse Virén,instance of,human
Klaus Tschira,occupation,entrepreneur
Bob Falkenburg,given name,Bob
J. P. Morgan,place of birth,Hartford
J. P. Morgan,field of work,investment
J. P. Morgan,field of work,money management
J. P. Morgan,educated at,University of Göttingen
J. P. Morgan,religion or worldview,Episcopal Church
J. P. Morgan,child,Anne Morgan
J. P. Morgan,occupation,banker
J. P. Morgan,place of burial,Cedar Hill Cemetery
J. P. Morgan,occupation,financier
J. P. Morgan,educated at,Boston English High School
J. P. Morgan,country of citizenship,United States of America
J. P. Morgan,occupation,entrepreneur
Werner Nachmann,instance of,human
J. P. Morgan,child,"John Pierpont Morgan, Jr."
J. P. Morgan,child,Juliet Pierpont Hamilton
J. P. Morgan,field of work,economics of banking
J. P. Morgan,father,Junius Spencer Morgan
J. P. Morgan,educated at,Cheshire Academy
Klaus Tschira,sex or gender,male
J. P. Morgan,occupation,art collector
J. P. Morgan,child,Louisa Pierpont Morgan
J. P. Morgan,spouse,Frances Louisa Tracy
Udo Proksch,significant person,Nikita Khrushchev
Udo Proksch,significant person,André Heller
Udo Proksch,significant person,Leopold Gratz
Udo Proksch,significant person,Muammar Gaddafi
J. P. Morgan,sex or gender,male
Udo Proksch,significant person,Friedhelm Frischenschlager
Udo Proksch,significant person,Bruno Kreisky
J. P. Morgan,spouse,Amelia Sturges Morgan
Rudolf August Oetker,father,Rudolf Oetker
Udo Proksch,significant person,Friedensreich Hundertwasser
Rudolf August Oetker,country of citizenship,Germany
Udo Proksch,significant person,Niki Lauda
Udo Proksch,significant person,Helmut Zilk
Rudolf August Oetker,place of death,Hamburg
J. P. Morgan,mother,Juliet Pierpont
Udo Proksch,significant person,Josef Klaus
Rudolf August Oetker,place of birth,Bielefeld
Udo Proksch,occupation,entrepreneur
Udo Proksch,significant person,Hans Dichand
Udo Proksch,occupation,composer
Rudolf August Oetker,sex or gender,male
Udo Proksch,significant person,Karl Blecha
Udo Proksch,convicted of,murder
J. P. Morgan,work location,New York City
J. P. Morgan,member of,Bibliographical Society
J. P. Morgan,member of,Roxburghe Club
Udo Proksch,occupation,graphic designer
Udo Proksch,significant person,Karl Lütgendorf
Rudolf August Oetker,child,Richard Oetker
J. P. Morgan,described by source,Encyclopædia Britannica 11th edition
Klaus Tschira,instance of,human
Udo Proksch,place of burial,Heiligenstädter Friedhof
J. P. Morgan,notable work,The Morgan Library & Museum
J. P. Morgan,"languages spoken, written or signed",English
Udo Proksch,family name,Proksch
J. P. Morgan,given name,John
Rudolf August Oetker,"languages spoken, written or signed",German
Udo Proksch,significant person,Thaddäus Podgorski
Rudolf August Oetker,work location,Bielefeld
J. P. Morgan,work location,London
Udo Proksch,occupation,designer
Rudolf August Oetker,member of,Waffen-SS
Hans Stern,"languages spoken, written or signed",German
J. P. Morgan,instance of,human
Rudolf August Oetker,occupation,art collector
Rudolf August Oetker,owner of,Hôtel Le Bristol Paris
"Maximilian Karl, 6th Prince of Thurn and Taxis","languages spoken, written or signed",German
J. P. Morgan,member of,Grolier Club
J. P. Morgan,family name,Morgan
Rudolf August Oetker,educated at,Schule Schloss Salem
Hans Stern,work location,Rio de Janeiro
Rudolf August Oetker,occupation,entrepreneur
"Maximilian Karl, 6th Prince of Thurn and Taxis",place of burial,St. Emmeram's Abbey
Hans Stern,country of citizenship,Brazil
Hans Stern,place of death,Rio de Janeiro
Rudolf August Oetker,given name,Rudolf
"Maximilian Karl, 6th Prince of Thurn and Taxis",family,Princely House of Thurn and Taxis
"Maximilian Karl, 6th Prince of Thurn and Taxis",described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Hans Stern,country of citizenship,Germany
"Maximilian Karl, 6th Prince of Thurn and Taxis",sibling,Prinz Friedrich Wilhelm von Thurn und Taxis
"Maximilian Karl, 6th Prince of Thurn and Taxis",sibling,Countess Amalie Maximilianovna Adlerberg
"Maximilian Karl, 6th Prince of Thurn and Taxis",occupation,politician
"Maximilian Karl, 6th Prince of Thurn and Taxis",sibling,Princess Sophie Dorothea of Thurn and Taxis
"Maximilian Karl, 6th Prince of Thurn and Taxis",occupation,entrepreneur
"Maximilian Karl, 6th Prince of Thurn and Taxis",award received,Order of the Black Eagle
Jackie Stewart,place of birth,Dumbarton
"Maximilian Karl, 6th Prince of Thurn and Taxis",described by source,Allgemeine Deutsche Biographie
Hans Stern,family name,Stern
Hans Stern,place of birth,Essen
Hans Stern,sex or gender,male
"Maximilian Karl, 6th Prince of Thurn and Taxis",child,Prince Paul of Thurn and Taxis
"Maximilian Karl, 6th Prince of Thurn and Taxis",child,Prince Hugo of Thurn und Taxis
Udo Proksch,instance of,human
"Prince Bernhard, Margrave of Baden",country of citizenship,Germany
"Prince Bernhard, Margrave of Baden",place of birth,Salem Abbey
"Maximilian Karl, 6th Prince of Thurn and Taxis",sibling,Princess Maria Theresia of Thurn and Taxis
Rudolf August Oetker,instance of,human
Elisabeth Gürtler,place of birth,Vienna
Hans Stern,occupation,entrepreneur
Jochen Zeitz,"languages spoken, written or signed",German
"Maximilian Karl, 6th Prince of Thurn and Taxis",child,Prince Egon of Thurn und Taxis
"Prince Bernhard, Margrave of Baden",family,House of Zähringen
"Prince Bernhard, Margrave of Baden","languages spoken, written or signed",German
"Maximilian Karl, 6th Prince of Thurn and Taxis",child,Prince Adolf of Thurn und Taxis
"Prince Bernhard, Margrave of Baden",father,"Prince Maximilian, Margrave of Baden"
Meg Whitman,country of citizenship,United States of America
Meg Whitman,educated at,Princeton University
"Maximilian Karl, 6th Prince of Thurn and Taxis",child,Prince Gustav of Thurn and Taxis
Meg Whitman,member of political party,Republican Party
Hans Stern,given name,Hans
"Prince Bernhard, Margrave of Baden",mother,"Princess Valerie, Margravine of Baden"
Meg Whitman,position held,vice president
Meg Whitman,educated at,Harvard Business School
"Prince Bernhard, Margrave of Baden",family name,Baden
Meg Whitman,employer,The Walt Disney Company
"Prince Bernhard, Margrave of Baden",given name,Bernard
"Prince Bernhard, Margrave of Baden",sex or gender,male
Meg Whitman,employer,eBay
Meg Whitman,sex or gender,female
Meg Whitman,occupation,politician
Meg Whitman,employer,Procter & Gamble
Meg Whitman,religion or worldview,Presbyterianism
Meg Whitman,position held,chief executive officer
"Prince Bernhard, Margrave of Baden",occupation,entrepreneur
Meg Whitman,employer,Bain & Company
Jackie Stewart,field of work,Formula One
Meg Whitman,member of political party,Republican Party
Meg Whitman,employer,DreamWorks
Meg Whitman,place of birth,Cold Spring Harbor
Meg Whitman,employer,Quibi
Meg Whitman,occupation,entrepreneur
Meg Whitman,employer,Hewlett-Packard
Meg Whitman,position held,general manager
Meg Whitman,employer,Hasbro
Meg Whitman,position held,organizational founder
Meg Whitman,educated at,Cold Spring Harbor Jr./Sr. High School
Meg Whitman,occupation,business executive
Jackie Stewart,medical condition,dyslexia
Jackie Stewart,"languages spoken, written or signed",English
Jackie Stewart,field of work,Formula One
Jackie Stewart,participant in,24 Hours of Le Mans
Jackie Stewart,sport,shooting sport
Jackie Stewart,educated at,Dumbarton Academy
Jackie Stewart,sport,shooting sport
Jackie Stewart,participant in,24 Hours of Le Mans
Elisabeth Gürtler,occupation,entrepreneur
Jackie Stewart,medical condition,dyslexia
Elisabeth Gürtler,owner of,Hotel Sacher
Jackie Stewart,country of citizenship,United Kingdom
Jackie Stewart,occupation,racing automobile driver
Elisabeth Gürtler,"languages spoken, written or signed",German
Jackie Stewart,given name,John
Jackie Stewart,occupation,entrepreneur
Elisabeth Gürtler,educated at,Vienna University of Economics and Business
Jackie Stewart,occupation,manager
Jackie Stewart,family name,Stewart
Elisabeth Gürtler,sex or gender,female
Elisabeth Gürtler,spouse,Helmuth Lohner
Claus Josef Riedel,place of death,Genoa
Elisabeth Gürtler,family name,Gürtler
Elisabeth Gürtler,given name,Elisabeth
Hans Stern,instance of,human
Jackie Stewart,sex or gender,male
Claus Josef Riedel,has works in the collection,Museum of Modern Art
Claus Josef Riedel,occupation,glassblower
Elisabeth Gürtler,country of citizenship,Austria
Claus Josef Riedel,"languages spoken, written or signed",German
Claus Josef Riedel,has works in the collection,National Gallery of Victoria
Claus Josef Riedel,given name,Josef
Meg Whitman,instance of,human
Claus Josef Riedel,occupation,glass artist
Claus Josef Riedel,country of citizenship,Austria
Claus Josef Riedel,place of birth,Kořenov
Claus Josef Riedel,occupation,entrepreneur
Claus Josef Riedel,field of work,glass blowing
Norbert Reithofer,award received,Bavarian Order of Merit
Claus Josef Riedel,occupation,glassmaker
Norbert Reithofer,educated at,Munich University of Applied Sciences
Claus Josef Riedel,child,Georg Josef Riedel
Norbert Reithofer,country of citizenship,Germany
Norbert Reithofer,place of birth,Penzberg
Claus Josef Riedel,father,Walter Riedel
Otto Krebs,place of death,Heidelberg
Otto Krebs,spouse,Frieda Hodapp
Norbert Reithofer,sex or gender,male
Claus Josef Riedel,sex or gender,male
Otto Krebs,place of birth,Wiesbaden
Claus Josef Riedel,occupation,designer
Claus Josef Riedel,family name,Riedel
"Prince Bernhard, Margrave of Baden",instance of,human
Norbert Reithofer,educated at,Technical University of Munich
Norbert Reithofer,occupation,entrepreneur
Otto Krebs,manner of death,natural causes
Claus Josef Riedel,instance of,human
Otto Fahr,"languages spoken, written or signed",German
Otto Fahr,place of birth,Bad Cannstatt
Otto Krebs,sex or gender,male
Otto Krebs,given name,Otto
Otto Krebs,member of political party,Nazi Party
Otto Krebs,cause of death,cancer
Otto Fahr,sex or gender,male
Otto Fahr,conflict,World War I
Otto Krebs,occupation,entrepreneur
Otto Fahr,place of death,Stuttgart
Otto Fahr,country of citizenship,Germany
Otto Fahr,member of political party,Nazi Party
Otto Fahr,sport,swimming
Roberta Williams,spouse,Ken Williams
Otto Krebs,country of citizenship,German Reich
Otto Fahr,given name,Otto
Roberta Williams,occupation,writer
Otto Fahr,occupation,swimmer
Roberta Williams,country of citizenship,United States of America
Roberta Williams,place of birth,La Verne
Karl Wlaschek,place of death,Graz
Otto Fahr,occupation,entrepreneur
Roberta Williams,occupation,entrepreneur
Norbert Reithofer,"languages spoken, written or signed",German
Roberta Williams,"languages spoken, written or signed",English
Karl Wlaschek,place of birth,Vienna
Roberta Williams,award received,The Game Awards
Roberta Williams,family name,Williams
Otto Krebs,occupation,art collector
Elisabeth Gürtler,instance of,human
Roberta Williams,sex or gender,female
Bertha Krupp,family,Krupp
Karl Wlaschek,country of citizenship,Austria
Bertha Krupp,mother,Margarethe Krupp
Karl Wlaschek,occupation,entrepreneur
Bertha Krupp,place of birth,Essen
Jackie Stewart,instance of,human
Bertha Krupp,child,Alfried Krupp von Bohlen und Halbach
Roberta Williams,family name,Heuer
Karl Wlaschek,place of burial,Palais Kinsky
Bertha Krupp,country of citizenship,Germany
J. P. Morgan,sibling,Juliet Pierpont Morgan
Karl Wlaschek,sex or gender,male
Bertha Krupp,place of death,Essen
Bertha Krupp,child,Berthold von Bohlen und Halbach
Bertha Krupp,occupation,entrepreneur
Bertha Krupp,father,Friedrich Alfred Krupp
Otto Krebs,instance of,human
Bertha Krupp,child,Waldtraut von Bohlen und Halbach
Bertha Krupp,child,Claus von Bohlen und Halbach
Bertha Krupp,spouse,Gustav Krupp von Bohlen und Halbach
Lothar von Faber,work location,Stein
Bertha Krupp,child,Harald von Bohlen und Halbach
Bertha Krupp,given name,Bertha
Lothar von Faber,noble title,Freiherr
Lothar von Faber,place of death,Stein
Lothar von Faber,relative,Ottilie von Faber-Castell
Lothar von Faber,occupation,politician
Lothar von Faber,religion or worldview,Lutheranism
Lothar von Faber,family name,Faber
Lothar von Faber,award received,Legion of Honour
Bertha Krupp,child,Eckbert von Bohlen und Halbach
Lothar von Faber,described by source,Brockhaus and Efron Encyclopedic Dictionary
Lothar von Faber,father,Georg Leonhard Faber
Lothar von Faber,award received,ennoblement
"Maximilian Karl, 6th Prince of Thurn and Taxis",place of birth,Regensburg
