subjectLabel,relation,objectLabel
Josef Černý,place of birth,Rožmitál pod Třemšínem
Josef Černý,given name,Josef
Josef Černý,occupation,ice hockey player
Tom Danielson,sports discipline competed in,road bicycle racing
Bohumil Němeček,participant in,1960 Summer Olympics
Tom Danielson,"languages spoken, written or signed",English
Tom Danielson,participant in,Tour de France
Tom Danielson,sport,road bicycle racing
Hans Günter Winkler,instance of,human
Josef Černý,occupation,athlete
Tom Danielson,country of citizenship,United States of America
Tom Danielson,participant in,Vuelta a España
Tom Danielson,field of work,road bicycle racing
Frank Shorter,country for sport,United States of America
Tom Danielson,member of sports team,EF Education-EasyPost
Tom Danielson,field of work,cycling
Heine Stupp,instance of,human
Tom Danielson,participant in,2012 Tour de France
Josef Černý,occupation,Olympic athlete
Tom Danielson,participant in,2013 Tour de France
Frank Shorter,field of work,long-distance running
Frank Shorter,field of work,sport
František Raboň,instance of,human
Tom Danielson,given name,Thomas
Frank Shorter,educated at,Northfield Mount Hermon School
Frank Shorter,sport,athletics
Frank Shorter,"languages spoken, written or signed",English
Frank Shorter,participant in,1972 Summer Olympics
Josef Černý,sex or gender,male
Tom Danielson,occupation,athlete
Tom Danielson,place of birth,East Lyme
Frank Shorter,sports discipline competed in,marathon
Frank Shorter,field of work,marathon
Tom Danielson,occupation,sport cyclist
Tom Danielson,sex or gender,male
Frank Shorter,participant in,1976 Summer Olympics
Frank Shorter,participant in,1976 Summer Olympics
Sarah Wiener,mother,Lore Heuermann
Bohumil Němeček,instance of,human
Sarah Wiener,father,Oswald Wiener
Sarah Wiener,member of political party,The Greens – The Green Alternative
Frank Shorter,occupation,athlete
Frank Shorter,given name,Frank
Frank Shorter,occupation,sprinter
Mariusz Zaruski,field of work,literature
Sarah Wiener,spouse,Peter Lohmeyer
Sarah Wiener,occupation,cook
Sarah Wiener,position held,Member of the European Parliament
Frank Shorter,occupation,athletics competitor
Frank Shorter,occupation,runner
Sarah Wiener,country of citizenship,Austria
Sarah Wiener,country of citizenship,Germany
Mariusz Zaruski,country of citizenship,Poland
Mariusz Zaruski,field of work,military
Sarah Wiener,sex or gender,female
Frank Shorter,field of work,running
Mariusz Zaruski,field of work,art of painting
Sarah Wiener,place of birth,Halle
Josef Černý,instance of,human
Sarah Wiener,occupation,actor
Sarah Wiener,occupation,athlete
Sarah Wiener,occupation,entrepreneur
Tom Danielson,instance of,human
Sarah Wiener,occupation,politician
Mariusz Zaruski,educated at,Odesa University
Mariusz Zaruski,field of work,climbing
Mariusz Zaruski,educated at,Jan Matejko Academy of Fine Arts in Krakow
Mariusz Zaruski,military or police rank,brigadier general
Mariusz Zaruski,field of work,photography
Sarah Wiener,occupation,non-fiction writer
Mariusz Zaruski,sex or gender,male
Mariusz Zaruski,"languages spoken, written or signed",Polish
Mariusz Zaruski,cause of death,cholera
Sarah Wiener,work location,Berlin
Mariusz Zaruski,member of,Sea and River League
Mariusz Zaruski,occupation,sailor
Mariusz Zaruski,occupation,writer
Mariusz Zaruski,country of citizenship,Russian Empire
Mariusz Zaruski,cause of death,cholera
Mariusz Zaruski,conflict,World War I
Sarah Wiener,"languages spoken, written or signed",German
Mariusz Zaruski,occupation,military officer
Mariusz Zaruski,place of death,Kherson
Sarah Wiener,family name,Wiener
Mariusz Zaruski,occupation,poet
Sarah Wiener,candidacy in election,2019 European Parliament election
Sarah Wiener,work location,Hamburg
Mariusz Zaruski,occupation,athlete
Jiří Kormaník,participant in,1964 Summer Olympics
Mariusz Zaruski,occupation,mountaineer
Sarah Wiener,family name,Lohmeyer
Mariusz Zaruski,occupation,photographer
Mariusz Zaruski,place of burial,Pęksowy Brzyzek National Cemetery in Zakopane
Jiří Kormaník,participant in,1968 Summer Olympics
Jiří Kormaník,field of work,sport
Jiří Kormaník,participant in,1960 Summer Olympics
Jiří Kormaník,participant in,1964 Summer Olympics
Mariusz Zaruski,occupation,painter
Jiří Kormaník,participant in,1960 Summer Olympics
Jiří Kormaník,participant in,1968 Summer Olympics
Jiří Kormaník,place of death,Chomutov
Jiří Kormaník,field of work,Greco-Roman wrestling
Arybbas of Epirus,father,Alcetas I of Epirus
Arybbas of Epirus,place of death,Classical Athens
Jiří Kormaník,place of birth,Scăiuș
Jiří Kormaník,occupation,amateur wrestler
Arybbas of Epirus,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Jiří Kormaník,country of citizenship,Czechoslovakia
Karel Rada,sport,association football
Arybbas of Epirus,family,Aeacidae
Karel Rada,country for sport,Czech Republic
Arybbas of Epirus,place of birth,Epirus
Karel Rada,member of sports team,Eintracht Frankfurt
Jiří Kormaník,occupation,athlete
Jiří Kormaník,sex or gender,male
Arybbas of Epirus,occupation,athlete
Karel Rada,country of citizenship,Czech Republic
Arybbas of Epirus,sex or gender,male
Tomáš Šmíd,country of citizenship,Czech Republic
Karel Rada,country of citizenship,Czech Republic
Karel Rada,country for sport,Czech Republic
Arybbas of Epirus,sibling,Neoptolemus I of Epirus
Tomáš Šmíd,sport,tennis
Karel Rada,"languages spoken, written or signed",Czech
Tomáš Šmíd,country for sport,Czech Republic
Tomáš Šmíd,country for sport,Czech Republic
Tomáš Šmíd,playing hand,right-handedness
Arybbas of Epirus,child,Aeacides of Epirus
Tomáš Šmíd,field of work,tennis
Mariusz Zaruski,instance of,human
Karel Rada,occupation,coach
Tomáš Šmíd,"languages spoken, written or signed",Czech
Sarah Wiener,instance of,human
Moritz Sándor,place of death,Vienna
Moritz Sándor,sport,equestrian sport
Tomáš Šmíd,country of citizenship,Czech Republic
Moritz Sándor,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Moritz Sándor,place of birth,Buda
Tomáš Šmíd,country of citizenship,Czechoslovakia
Tomáš Šmíd,place of birth,Plzeň
Moritz Sándor,sport,swimming
Tomáš Šmíd,sex or gender,male
Tomáš Šmíd,occupation,coach
Moritz Sándor,noble title,count
Moritz Sándor,sex or gender,male
Tomáš Šmíd,occupation,athlete
Jiří Kormaník,instance of,human
Moritz Sándor,occupation,athlete
Moritz Sándor,country of citizenship,Hungary
Tomáš Šmíd,occupation,tennis player
Moritz Sándor,child,Pauline von Metternich
Moritz Sándor,spouse,Leontine von Metternich
Jan Řehula,"languages spoken, written or signed",Czech
Jan Řehula,sport,triathlon
Moritz Sándor,occupation,hunter
Jan Řehula,country of citizenship,Czech Republic
Jan Řehula,sex or gender,male
Chris Bradford,"languages spoken, written or signed",English
Chris Bradford,country of citizenship,United Kingdom
Jan Řehula,occupation,athlete
Jan Řehula,occupation,triathlete
Jan Řehula,country of citizenship,Czech Republic
Chris Bradford,occupation,singer
Jan Řehula,given name,Jan
Jan Řehula,place of birth,Cheb
Chris Bradford,place of birth,Aylesbury
Karel Rada,instance of,human
Tomáš Šmíd,instance of,human
Chris Bradford,occupation,writer
Kai Greene,occupation,athlete
Arybbas of Epirus,instance of,human
Kai Greene,sport,bodybuilding
Kai Greene,place of birth,Brooklyn
Kai Greene,field of work,bodybuilding
Josef Beránek,"languages spoken, written or signed",Czech
Josef Beránek,member of sports team,Vancouver Canucks
Josef Beránek,sport,ice hockey
Josef Beránek,member of sports team,Edmonton Oilers
Chris Bradford,sex or gender,male
Chris Bradford,occupation,athlete
Kai Greene,country of citizenship,United States of America
Josef Beránek,drafted by,Edmonton Oilers
Josef Beránek,participant in,1998 Winter Olympics
Chris Bradford,occupation,musician
Josef Beránek,field of work,sport
Josef Beránek,field of work,ice hockey
Josef Beránek,country of citizenship,Czech Republic
Kai Greene,sex or gender,male
Josef Beránek,country of citizenship,Czech Republic
Josef Beránek,member of sports team,Pittsburgh Penguins
Josef Beránek,league,National Hockey League
Josef Beránek,member of sports team,HC Slavia Praha
Josef Beránek,member of sports team,Philadelphia Flyers
Jan Řehula,occupation,teacher
Josef Beránek,place of birth,Litvínov
Josef Beránek,league,National Hockey League
Josef Beránek,place of birth,Most
Marcel Lička,sport,association football
Marcel Lička,"languages spoken, written or signed",Czech
Marcel Lička,place of birth,Ostrava
Marcel Lička,country of citizenship,Czech Republic
Marcel Lička,member of sports team,SK Slavia Prague
Moritz Sándor,instance of,human
Josef Beránek,occupation,athlete
Marcel Lička,coach of sports team,FC Dynamo Brest
Marcel Lička,member of sports team,Racing Club de Calais
Marcel Lička,sibling,Mario Lička
Marcel Lička,member of sports team,FC Zlín
Josef Beránek,occupation,ice hockey player
Marcel Lička,member of sports team,FC Baník Ostrava
Marcel Lička,position played on team / speciality,midfielder
Jan Řehula,instance of,human
Josef Beránek,given name,Josef
Karl Majcen,given name,Karl
Marcel Lička,member of sports team,FK Viktoria Žižkov
Marcel Lička,occupation,association football player
Marcel Lička,country of citizenship,Czech Republic
Vendula Frintová,country for sport,Czech Republic
Marcel Lička,occupation,association football manager
Marcel Lička,member of sports team,Górnik Zabrze
Marcel Lička,occupation,coach
Chris Bradford,instance of,human
Marcel Lička,sex or gender,male
Josef Beránek,sex or gender,male
Marcel Lička,member of sports team,SK Kladno
Vendula Frintová,country for sport,Czech Republic
Vendula Frintová,"languages spoken, written or signed",Czech
Vendula Frintová,sport,triathlon
Vendula Frintová,place of birth,Náchod
Marcel Lička,occupation,athlete
Vendula Frintová,country of citizenship,Czech Republic
Marcel Lička,father,Verner Lička
Vendula Frintová,sex or gender,female
Jet Li,native language,Mandarin
Jet Li,country of citizenship,Singapore
Jet Li,religion or worldview,Buddhism
Vendula Frintová,educated at,"Faculty of Science, Charles University"
Jet Li,country of citizenship,United States of America
Jet Li,occupation,actor
Jet Li,place of birth,Beijing
Vendula Frintová,occupation,triathlete
Jet Li,"languages spoken, written or signed",English
Vendula Frintová,country of citizenship,Czech Republic
Vendula Frintová,occupation,athlete
Jet Li,occupation,athlete
Jet Li,occupation,writer
Jet Li,country of citizenship,People's Republic of China
Jet Li,work location,United States of America
Kai Greene,instance of,human
Jet Li,genre,action film
Jet Li,spouse,Nina Li
Jet Li,"languages spoken, written or signed",Chinese
Jet Li,sex or gender,male
Josef Beránek,instance of,human
Jet Li,occupation,film producer
Jet Li,occupation,film director
Toni Schumacher,sport,association football
Jet Li,blood type,O
Jet Li,work location,People's Republic of China
Jet Li,work location,Hong Kong
Jet Li,instrument,voice
Toni Schumacher,member of sports team,Germany national association football team
Toni Schumacher,member of sports team,Schalke 04
Toni Schumacher,place of birth,Düren
Jet Li,"languages spoken, written or signed",Chinese
Toni Schumacher,country of citizenship,Germany
Jet Li,genre,drama fiction
Jet Li,genre,martial arts film
Toni Schumacher,member of sports team,FC Bayern Munich
Toni Schumacher,position played on team / speciality,goalkeeper
Toni Schumacher,native language,German
Toni Schumacher,country for sport,Germany
Toni Schumacher,participant in,1986 FIFA World Cup
Jet Li,instance of,human
Toni Schumacher,"languages spoken, written or signed",German
Toni Schumacher,member of sports team,Germany national association football team
Jet Li,occupation,film actor
Toni Schumacher,league,Bundesliga
Toni Schumacher,member of sports team,1. FC Köln
Toni Schumacher,member of sports team,Fenerbahçe Istanbul
Georg Lurich,native language,Estonian
Toni Schumacher,member of sports team,Borussia Dortmund
Georg Lurich,sport,weightlifting
Toni Schumacher,participant in,UEFA Euro 1984
Toni Schumacher,family name,Schumacher
Toni Schumacher,occupation,association football manager
Toni Schumacher,occupation,actor
Georg Lurich,place of birth,Väike-Maarja
Toni Schumacher,participant in,UEFA Euro 1980
Georg Lurich,place of burial,Estonia
Georg Lurich,place of death,Armavir
Marcel Lička,instance of,human
Georg Lurich,country of citizenship,Estonia
Toni Schumacher,occupation,athlete
Toni Schumacher,participant in,1982 FIFA World Cup
Toni Schumacher,sex or gender,male
Georg Lurich,"languages spoken, written or signed",German
Karl Majcen,place of birth,Graz
Georg Lurich,"languages spoken, written or signed",French
Toni Schumacher,occupation,association football player
Georg Lurich,occupation,amateur wrestler
Georg Lurich,country of citizenship,Russian Empire
Georg Lurich,"languages spoken, written or signed",Finnish
Georg Lurich,"languages spoken, written or signed",French
Toni Schumacher,given name,Harald
Georg Lurich,sex or gender,male
Georg Lurich,occupation,athlete
Georg Lurich,"languages spoken, written or signed",Turkish
Georg Lurich,occupation,weightlifter
Georg Lurich,"languages spoken, written or signed",Russian
Jakub Kindl,drafted by,Detroit Red Wings
Georg Lurich,"languages spoken, written or signed",Swedish
Vendula Frintová,instance of,human
Karl Majcen,sex or gender,male
Jakub Kindl,"languages spoken, written or signed",Czech
Georg Lurich,"languages spoken, written or signed",Polish
Jakub Kindl,member of sports team,Detroit Red Wings
Georg Lurich,"languages spoken, written or signed",Estonian
Karl Majcen,occupation,athlete
Jakub Kindl,league,National Hockey League
Georg Lurich,"languages spoken, written or signed",Tatar
Jakub Kindl,league,National Hockey League
Jozef Adamec,country for sport,Slovakia
Karl Majcen,country of citizenship,Austria
Georg Lurich,"languages spoken, written or signed",Danish
Georg Lurich,"languages spoken, written or signed",Norwegian
Jakub Kindl,sibling,Denis Kindl
Georg Lurich,"languages spoken, written or signed",English
Jakub Kindl,sport,ice hockey
Jakub Kindl,country of citizenship,Czech Republic
Jozef Adamec,country of citizenship,Slovakia
Jakub Kindl,country of citizenship,Czech Republic
Jakub Kindl,place of birth,Šumperk
Jakub Kindl,occupation,ice hockey player
Toni Schumacher,instance of,human
Jozef Adamec,place of death,Trnava
Jozef Adamec,sport,association football
Jozef Adamec,member of sports team,FC Spartak Trnava
Jozef Adamec,"languages spoken, written or signed",Slovak
Jozef Adamec,field of work,association football
Jozef Adamec,field of work,sport
Jozef Adamec,participant in,1962 FIFA World Cup
Jozef Adamec,participant in,1970 FIFA World Cup
Jozef Adamec,country of citizenship,Czechoslovakia
Jozef Adamec,member of sports team,ŠK Slovan Bratislava
Jakub Kindl,occupation,athlete
