subjectLabel,relation,objectLabel
Rothenburg ob der Tauber,shares border with,Steinsfeld
Arkansas Museum of Fine Arts,accredited by,American Alliance of Museums
Rothenburg ob der Tauber,twinned administrative body,Suzdal
Linköping Cathedral,instance of,architectural ensemble
Rothenburg ob der Tauber,shares border with,Neusitz
Rothenburg ob der Tauber,twinned administrative body,Montagnana
Rothenburg ob der Tauber,shares border with,Gebsattel
Rothenburg ob der Tauber,head of government,Johann Georg Styrzel
Arkansas Museum of Fine Arts,member of,North American Reciprocal Museum Association
Rothenburg ob der Tauber,head of government,Johann Friedrich Christoph Schrag
Rothenburg ob der Tauber,country,Germany
Rothenburg ob der Tauber,contains the administrative territorial entity,Detwang
Rothenburg ob der Tauber,twinned administrative body,Athis-Mons
Linköping Cathedral,instance of,tourist attraction
Arkansas Museum of Fine Arts,significant event,groundbreaking ceremony
Rothenburg ob der Tauber,head of government,Georg Nusch
Rothenburg ob der Tauber,contains the administrative territorial entity,Burgstall (Rothenburg ob der Tauber)
Arkansas Museum of Fine Arts,instance of,art museum
Rothenburg ob der Tauber,contains the administrative territorial entity,Obere Walkmühle
Majuli,instance of,tourist attraction
Rothenburg ob der Tauber,located in or next to body of water,Tauber
Alexanderplatz,instance of,square
Rothenburg ob der Tauber,contains the administrative territorial entity,Lukasrödermühle
Rothenburg ob der Tauber,head of government,Heinrich Toppler
Rothenburg ob der Tauber,contains the administrative territorial entity,Leuzenbronn
Rothenburg ob der Tauber,contains the administrative territorial entity,Wildbad
Rysy,located in the administrative territorial entity,Lesser Poland Voivodeship
Rysy,continent,Europe
Rysy,located in the administrative territorial entity,Gmina Bukowina Tatrzańska
Linköping Cathedral,instance of,cultural property
Kalmar Cathedral,architect,Nicodemus Tessin the Elder
Meiji Shrine,architect,Itō Chūta
Rysy,located in the administrative territorial entity,Tatra County
Rysy,located in the administrative territorial entity,Poprad District
Kalmar Cathedral,has use,church building
Rysy,country,Poland
Kalmar Cathedral,architectural style,baroque architecture
Meiji Shrine,patron saint,Emperor Meiji
Kalmar Cathedral,diocese,Diocese of Växjö
Kalmar Cathedral,location,Kalmar
Arkansas Museum of Fine Arts,instance of,tourist attraction
Alexanderplatz,instance of,tourist attraction
Arkansas Museum of Fine Arts,instance of,youth theatre
Meiji Shrine,public transport stop,Kitasandō Station
Skorba Temples,instance of,tourist attraction
Meiji Shrine,public transport stop,Meiji-Jingūmae Station
Meiji Shrine,country,Japan
Kalmar Cathedral,country,Sweden
Rothenburg ob der Tauber,described by source,Encyclopædia Britannica 11th edition
Rothenburg ob der Tauber,described by source,Brockhaus and Efron Encyclopedic Dictionary
Arkansas Museum of Fine Arts,instance of,arts educational institution
Kalmar Cathedral,religion or worldview,Church of Sweden
Kalmar Cathedral,religion or worldview,Lutheranism
Meiji Shrine,religion or worldview,Shinto
Rysy,country,Slovakia
Meiji Shrine,dedicated to,Empress Shōken
Rothenburg ob der Tauber,part of,Nuremberg Metropolitan Region
Meiji Shrine,public transport stop,Yoyogi Station
Kalmar Cathedral,made from material,dimension stone
Meiji Shrine,public transport stop,Harajuku Station
Rothenburg ob der Tauber,member of,Mayors for Peace
Kalmar Cathedral,located in the administrative territorial entity,Kalmar Municipality
Rysy,mountain range,Tatra Mountains
Rysy,mountain range,Carpathian Mountains
Meiji Shrine,dedicated to,Emperor Meiji
Rysy,parent peak,Vysoká
Rysy,mountain range,High Tatras
Rysy,mountain range,Carpathian Mountains
Meiji Shrine,owner of,Meiji Jingu Stadium
Meiji Shrine,adjacent building,Yoyogi Park
Kalmar Cathedral,has part(s) of the class,building
Rysy,located in protected area,Tatra National Park
Mariestad Cathedral,located in the administrative territorial entity,Mariestad Municipality
Arkansas Museum of Fine Arts,instance of,museum building
Arkansas State Capitol,different from,Little Rock
Arkansas State Capitol,named after,Arkansas
Arkansas State Capitol,located in the administrative territorial entity,Little Rock
Arkansas State Capitol,architectural style,neoclassicism
Arkansas State Capitol,architectural style,Neoclassical architecture
Skorba Temples,instance of,archaeological site
Arkansas State Capitol,located in the administrative territorial entity,Arkansas
Arkansas State Capitol,made from material,limestone
Arkansas State Capitol,country,United States of America
Arkansas State Capitol,owned by,Arkansas General Assembly
Mariestad Cathedral,country,Sweden
Rysy,made from material,granite
Arkansas State Capitol,architect,George R. Mann
Arkansas State Capitol,made from material,gold leaf
Temple of the Tooth,religion or worldview,Buddhism
Arkansas State Capitol,made from material,bronze
Rysy,instance of,mountain
Colosseum,founded by,Vespasian
Colosseum,architectural style,ancient Roman architecture
Colosseum,made from material,concrete
Mariestad Cathedral,diocese,Diocese of Skara
Meiji Shrine,instance of,tourist attraction
Temple of the Tooth,country,Sri Lanka
Colosseum,located in the administrative territorial entity,Roma Capitale
Temple of the Tooth,located in the administrative territorial entity,Kandy
Mariestad Cathedral,religion or worldview,Church of Sweden
Mariestad Cathedral,occupant,Mariestads
Mariestad Cathedral,architectural style,Gothic architecture
Colosseum,made from material,tuff
Colosseum,country,Italy
Stourhead,architect,Colen Campbell
Stourhead,architectural style,Palladian architecture
Stourhead,maintained by,National Trust
Rothenburg ob der Tauber,instance of,tourist attraction
Berlin Cathedral,country,Germany
Colosseum,has facility,library
Stourhead,operator,National Trust
Mariestad Cathedral,location,Mariestad
Stourhead,occupant,Henry Hoare
Kalmar Cathedral,instance of,tourist attraction
Stourhead,country,United Kingdom
Colosseum,described by source,Brockhaus and Efron Encyclopedic Dictionary
Colosseum,Wi-Fi access,gratis
Colosseum,has facility,archive building
Stourhead,owned by,National Trust
Rysy,instance of,tourist attraction
Colosseum,has use,quarry
Colosseum,uses,digital library
Colosseum,has facility,bookstore
Temple of the Tooth,instance of,tourist attraction
Stourhead,located in the administrative territorial entity,Stourton with Gasper
Strängnäs Cathedral,patron saint,Paul the Apostle
Colosseum,has use,tourist attraction
Kalmar Cathedral,instance of,cultural property
Colosseum,different from,Colosseum
Colosseum,has facility,photo archive
Colosseum,has use,ludi
Strängnäs Cathedral,made from material,brick
Mariestad Cathedral,instance of,tourist attraction
Colosseum,culture,Ancient Rome
Colosseum,culture,Ancient Rome
Stourhead,located in the administrative territorial entity,Stourton
Strängnäs Cathedral,patron saint,Paul the Apostle
Strängnäs Cathedral,patron saint,Saint Peter
Strängnäs Cathedral,named after,Saint Peter
Mariestad Cathedral,instance of,cultural property
Colosseum,part of,archaeological park of Colosseum
Strängnäs Cathedral,religion or worldview,Lutheranism
Strängnäs Cathedral,location,Strängnäs
Berlin Cathedral,architect,Julius Carl Raschdorff
Strängnäs Cathedral,diocese,Lutheran Diocese of Strängnäs
Strängnäs Cathedral,located in the administrative territorial entity,Strängnäs Municipality
Strängnäs Cathedral,occupant,Strängnäs domkyrkoförs. med Aspö
Strängnäs Cathedral,country,Sweden
Berlin Cathedral,significant event,bombardment
Strängnäs Cathedral,architectural style,Brick Gothic
Berlin Cathedral,commissioned by,Wilhelm II
Berlin Cathedral,architectural style,baroque revival
Berlin Cathedral,significant event,reconstruction
Berlin Cathedral,located in the administrative territorial entity,Mitte
Arkansas State Capitol,instance of,tourist attraction
Berlin Cathedral,religion or worldview,Protestant Church in Germany
Berlin Cathedral,architectural style,Renaissance Revival architecture
Colosseum,instance of,stadium
Berlin Cathedral,heritage designation,architectural heritage monument
Stourhead,historic county,Wiltshire
Berlin Cathedral,location,Mitte
Västerås Cathedral,located in the administrative territorial entity,Västerås Municipality
Sacro Monte di Varese,dedicated to,rosary
Västerås Cathedral,architectural style,Brick Gothic
Colosseum,instance of,archaeological site
Berlin Cathedral,location,Mitte
Västerås Cathedral,made from material,brick
Sacro Monte di Varese,sponsor,Antonio Bernocchi
Västerås Cathedral,architectural style,Gothic Revival
Arkansas State Capitol,instance of,capitol building
Västerås Cathedral,country,Sweden
Västerås Cathedral,named after,Mary
Sacro Monte di Varese,diocese,Roman Catholic Archdiocese of Milan
Sacro Monte di Varese,part of,Sacri Monti of Piedmont and Lombardy
Sequoia National Park,highest point,Mount Whitney
Västerås Cathedral,religion or worldview,Lutheranism
Sequoia National Park,operator,National Park Service
Caernarfon Castle,country,United Kingdom
Caernarfon Castle,commissioned by,Edward I of England
Caernarfon Castle,commissioned by,Edward I of England
Stourhead,instance of,tourist attraction
Sequoia National Park,located in the administrative territorial entity,Tulare County
Caernarfon Castle,owned by,Edward I of England
Berlin Cathedral,different from,St. Hedwig's Cathedral
Stourhead,instance of,English garden
Stourhead,instance of,estate
Caernarfon Castle,located in the administrative territorial entity,Caernarfon
Caernarfon Castle,owned by,Edward I of England
Caernarfon Castle,country,United Kingdom
Caernarfon Castle,operator,Cadw
Caernarfon Castle,maintained by,Cadw
Caernarfon Castle,maintained by,Cadw
Sequoia National Park,country,United States of America
Caernarfon Castle,located in the administrative territorial entity,Caernarfon
Caernarfon Castle,architect,James of Saint George
Berlin Cathedral,instance of,tourist attraction
Caernarfon Castle,architectural style,medieval architecture
Caernarfon Castle,architectural style,medieval architecture
Caernarfon Castle,architect,James of Saint George
Millesgården,location,Lidingö
Caernarfon Castle,operator,Cadw
Colosseum,instance of,tourist attraction
Temple of the Tooth,instance of,Buddhist temple
Strängnäs Cathedral,instance of,tourist attraction
Millesgården,located in the administrative territorial entity,Lidingö Municipality
Machu Picchu,discoverer or inventor,Hiram Bingham III
Machu Picchu,country,Peru
Caernarfon Castle,instance of,castle
Millesgården,country,Sweden
Machu Picchu,located in the administrative territorial entity,Urubamba Province
Strängnäs Cathedral,instance of,cultural property
Sequoia National Park,instance of,tourist attraction
Berlin Zoological Garden,owned by,Berlin
Berlin Zoological Garden,headquarters location,Berlin
Caernarfon Castle,instance of,castle
Västerås Cathedral,instance of,cultural property
Västerås Cathedral,instance of,tourist attraction
Machu Picchu,part of,Historic Sanctuary of Machu Picchu
Västerås Cathedral,has part(s) of the class,building
