topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
entertainment_music_genre,wh,zouk,based on,kuduro,Which music genre was based on zouk?,kuduro,Zouktronica
entertainment_music_genre,wh,hyperpop,influenced by,bubblegum music,What was hyperpop influenced by?,bubblegum music,Experimental and avant-garde music
entertainment_music_genre,wh,hyperpop,has characteristic,eclecticism,What does hyperpop have characteristic?,eclecticism,Experimentation
entertainment_music_genre,wh,music,has part(s),musical theater,Which music genre has part(s) music?,musical theater,Jazz
entertainment_music_genre,wh,baroque pop,influenced by,Baroque music,What was baroque pop influenced by?,Baroque music,"Psychedelia, folk, and classical music"
entertainment_music_genre,wh,Rhoma Irama,model item,dangdut,Which music genre's model item is Rhoma Irama?,dangdut,Dangdut
entertainment_music_genre,wh,sertanejo,country of origin,Brazil,What is the country of origin of sertanejo?,Brazil,Brazil
entertainment_music_genre,wh,sertanejo,named after,Sertão,What was sertanejo named after?,Sertão,Sertanejo music originated in the Brazilian countryside
entertainment_music_genre,wh,coda,has part(s),fugue,Which music genre has part(s) coda?,fugue,Classical
entertainment_music_genre,wh,vocal coach,practiced by,opera,Which music genre was practiced by vocal coach?,opera,Opera
entertainment_music_genre,wh,space rock,country of origin,United Kingdom,What is the country of origin of space rock?,United Kingdom,United Kingdom
entertainment_music_genre,wh,intermezzo,language of work or name,Italian,What is the language of work or name of intermezzo?,Italian,Latin
entertainment_music_genre,wh,bel canto,language of work or name,Italian,What is the language of work or name of bel canto?,Italian,Italian
entertainment_music_genre,wh,kizomba,country of origin,Angola,What is the country of origin of kizomba?,Angola,Angola
entertainment_music_genre,wh,Arcangelo Corelli,uses,jig,Which music genre uses Arcangelo Corelli?,jig,Baroque
entertainment_music_genre,wh,hymn,practiced by,hymnwriter,What was hymn practiced by?,hymnwriter,Ancient Greeks
entertainment_music_genre,wh,hymn,studied in,hymnology,What was hymn studied in?,hymnology,Music
entertainment_music_genre,wh,red dirt,based on,country music,Which music genre was based on red dirt?,country music,Red Dirt
entertainment_music_genre,wh,guitar,has part(s),conjunto,Which music genre has part(s) guitar?,conjunto,Rock
entertainment_music_genre,wh,sea shanty,practiced by,sailor,What was sea shanty practiced by?,sailor,Sailors
entertainment_music_genre,wh,Krautrock,country of origin,Germany,What is the country of origin of Krautrock?,Germany,Germany
entertainment_music_genre,wh,Krautrock,influenced by,electronic body music,Which music genre was influenced by Krautrock?,electronic body music,Post-punk
entertainment_music_genre,wh,Cajun music,based on,country music,Which music genre was based on Cajun music?,country music,Zydeco
entertainment_music_genre,wh,Southern United States,location,trap music,Which music genre's location is Southern United States?,trap music,Blues
entertainment_music_genre,wh,Oran,location of creation,raï,Which music genre's location of creation is Oran?,raï,Raï
entertainment_music_genre,wh,snare drum,has part(s),conjunto,Which music genre has part(s) snare drum?,conjunto,Drum and Bass
entertainment_music_genre,wh,Iraq,country,dabke,Which music genre's country is Iraq?,dabke,Middle Eastern
entertainment_music_genre,wh,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,United Kingdom,Netherlands
entertainment_music_genre,wh,Afrika Bambaataa,significant person,hip hop music,Which music genre's significant person is Afrika Bambaataa?,hip hop music,Hip-Hop
entertainment_music_genre,wh,light music,said to be the same as,salon music,What did light music say to be the same as?,salon music,Easy listening
entertainment_music_genre,wh,light music,said to be the same as,salon music,Which music genre said to be the same as light music?,salon music,Easy listening
entertainment_music_genre,wh,Celtic nations,country of origin,Celtic rock,Which music genre's country of origin is Celtic nations?,Celtic rock,Celtic music
entertainment_music_genre,wh,Venezuela,country,music of Venezuela,Which music genre's country is Venezuela?,music of Venezuela,Joropo
entertainment_music_genre,wh,London,location of formation,punk rock,Which music genre's location of formation is London?,punk rock,UK Garage
entertainment_music_genre,wh,alternative pop,country of origin,United Kingdom,What is the country of origin of alternative pop?,United Kingdom,United States
entertainment_music_genre,wh,DJ Kool Herc,significant person,hip hop music,Which music genre's significant person is DJ Kool Herc?,hip hop music,Hip-Hop
entertainment_music_genre,wh,J-Wave,named after,J-pop,Which music genre was named after J-Wave?,J-pop,J-Pop
entertainment_music_genre,wh,highlife,country of origin,Ghana,What is the country of origin of highlife?,Ghana,Ghana
entertainment_music_genre,wh,highlife,location,Greater Accra Region,What is the location of highlife?,Greater Accra Region,West Africa
entertainment_music_genre,wh,singer-songwriter music,practiced by,singer-songwriter,What was singer-songwriter music practiced by?,singer-songwriter,Folk artists
entertainment_music_genre,wh,funk carioca,country of origin,Brazil,What is the country of origin of funk carioca?,Brazil,Brazil
entertainment_music_genre,wh,Shinto,religion or worldview,Kagura,Which music genre's religion or worldview is Shinto?,Kagura,J-Pop
entertainment_music_genre,wh,Benga music,country of origin,Kenya,What is the country of origin of Benga music?,Kenya,Angola
entertainment_music_genre,wh,big beat,country of origin,United Kingdom,What is the country of origin of big beat?,United Kingdom,United Kingdom
entertainment_music_genre,wh,Manhattan,location,Tin Pan Alley,Which music genre's location is Manhattan?,Tin Pan Alley,Jazz
entertainment_music_genre,wh,African-American music,based on,hip hop music,Which music genre was based on African-American music?,hip hop music,Blues
entertainment_music_genre,wh,Korean hip hop,country of origin,South Korea,What is the country of origin of Korean hip hop?,South Korea,South Korea
entertainment_music_genre,wh,Argentina,country,music of Argentina,Which music genre's country is Argentina?,music of Argentina,Tango
entertainment_music_genre,wh,Romantic music,followed by,modern classical music,What was Romantic music followed by?,modern classical music,Classical
entertainment_music_genre,wh,Romantic music,follows,Classical period,What does Romantic music follow?,Classical period,Classical
entertainment_music_genre,wh,Romantic music,followed by,Classical period,Which music genre was followed by Romantic music?,Classical period,Classical
entertainment_music_genre,wh,Romantic music,follows,modern classical music,Which music genre follows Romantic music?,modern classical music,Impressionism
entertainment_music_genre,wh,Latin,language of work or name,Gregorian chant,Which music genre's language of work or name is Latin?,Gregorian chant,Classical
entertainment_music_genre,wh,psalm,notable work,Psalms,What is the notable work of psalm?,Psalms,Psalm 23
entertainment_music_genre,wh,ballata,movement,ars nova,What is the movement of ballata?,ars nova,Lento
entertainment_music_genre,wh,techno,influenced by,tech house,Which music genre was influenced by techno?,tech house,Trance
entertainment_music_genre,wh,techno,based on,kuduro,Which music genre was based on techno?,kuduro,Trance
entertainment_music_genre,wh,bossa nova,country of origin,Brazil,What is the country of origin of bossa nova?,Brazil,Brazil
entertainment_music_genre,wh,math rock,named after,mathematics,What was math rock named after?,mathematics,Rock music
entertainment_music_genre,wh,imitation,uses,fugue,Which music genre uses imitation?,fugue,Jazz
entertainment_music_genre,wh,lounge music,country of origin,United Kingdom,What is the country of origin of lounge music?,United Kingdom,United States
entertainment_music_genre,wh,trip hop,country of origin,United Kingdom,What is the country of origin of trip hop?,United Kingdom,United Kingdom
entertainment_music_genre,wh,Latin ballad,has part(s),Latin pop,Which music genre has part(s) Latin ballad?,Latin pop,Latin music
entertainment_music_genre,wh,Japan,location,music of Japan,Which music genre's location is Japan?,music of Japan,J-Pop
entertainment_music_genre,wh,troubadour,named after,troubadoric poetry,Which music genre was named after troubadour?,troubadoric poetry,"Troubadour music is not a genre, but the term ""troubad"
entertainment_music_genre,wh,singer,practiced by,vocal music,Which music genre was practiced by singer?,vocal music,Rock
entertainment_music_genre,wh,disco,influenced by,acid jazz,Which music genre was influenced by disco?,acid jazz,House
entertainment_music_genre,wh,corrido,country of origin,Mexico,What is the country of origin of corrido?,Mexico,Mexico
entertainment_music_genre,wh,Vietnam,country of origin,ca trù,Which music genre's country of origin is Vietnam?,ca trù,Ca tru
entertainment_music_genre,wh,Saint-Pierre,location of creation,biguine,Which music genre's location of creation is Saint-Pierre?,biguine,Zouk
entertainment_music_genre,wh,eclecticism,has characteristic,hyperpop,Which music genre has characteristic eclecticism?,hyperpop,Electronic
entertainment_music_genre,wh,overtone singing,uses,harmonic,What does overtone singing use?,harmonic,Multiple vocal cords
entertainment_music_genre,wh,gigue,based on,jig,What was gigue based on?,jig,French dance
entertainment_music_genre,wh,ethnomusicology,studied in,villotta,Which music genre was studied in ethnomusicology?,villotta,Traditional
entertainment_music_genre,wh,vaudeville,said to be the same as,music hall,Which music genre said to be the same as vaudeville?,music hall,Musical Theater
entertainment_music_genre,wh,Republic of the Congo,country of origin,soukous,Which music genre's country of origin is Republic of the Congo?,soukous,Rumba
entertainment_music_genre,wh,Carnatic music,country of origin,Karnataka,What is the country of origin of Carnatic music?,Karnataka,India
entertainment_music_genre,wh,Carnatic music,has part(s),Indian classical music,Which music genre has part(s) Carnatic music?,Indian classical music,Film music
entertainment_music_genre,wh,tone row,uses,twelve-tone technique,Which music genre uses tone row?,twelve-tone technique,Serialism
entertainment_music_genre,wh,conga,country of origin,Cuba,What is the country of origin of conga?,Cuba,Cuba
entertainment_music_genre,wh,conga,has part(s),conjunto,Which music genre has part(s) conga?,conjunto,Latin
entertainment_music_genre,wh,Senegal,country of origin,mbalax,Which music genre's country of origin is Senegal?,mbalax,Mbalax
entertainment_music_genre,wh,Benga,significant person,dubstep,Which music genre's significant person is Benga?,dubstep,Dubstep
entertainment_music_genre,wh,self-reference,uses,hyperpop,Which music genre uses self-reference?,hyperpop,Meta-Music
entertainment_music_genre,wh,music hall,said to be the same as,vaudeville,What did music hall say to be the same as?,vaudeville,Variety
entertainment_music_genre,wh,music hall,country of origin,United Kingdom,What is the country of origin of music hall?,United Kingdom,United Kingdom
entertainment_music_genre,wh,Paean (god),named after,paean,Which music genre was named after Paean (god)?,paean,Pagan
entertainment_music_genre,wh,bongo flava,country of origin,Tanzania,What is the country of origin of bongo flava?,Tanzania,Tanzania
entertainment_music_genre,wh,musical theater,has part(s),music,What does musical theater have part(s )?,music,"Music, Dance, Acting"
entertainment_music_genre,wh,Spain,location,fandango,Which music genre's location is Spain?,fandango,Flamenco
entertainment_music_genre,wh,Spain,country,music of Spain,Which music genre's country is Spain?,music of Spain,Flamenco
entertainment_music_genre,wh,psychedelic rock,influenced by,stoner rock,Which music genre was influenced by psychedelic rock?,stoner rock,Electronic
entertainment_music_genre,wh,Latvia,country of origin,daina,Which music genre's country of origin is Latvia?,daina,Baltic folk
entertainment_music_genre,wh,Plastician,significant person,dubstep,Which music genre's significant person is Plastician?,dubstep,Dubstep
entertainment_music_genre,wh,music of Mexico,location,Mexico,What is the location of music of Mexico?,Mexico,Latin America
