topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
art_literary,wh,Lala Pipo: A Lot of People,author,Hideo Okuda,Who is the author of Lala Pipo: A Lot of People?,Hideo Okuda,Miyuki Miyabe
art_literary,wh,Lala Pipo: A Lot of People,distributed by,Nikkatsu,What was Lala Pipo: A Lot of People distributed by?,Nikkatsu,Sony Computer Entertainment (PlayStation Network)
art_literary,wh,Lala Pipo: A Lot of People,genre,drama film,What is the genre of Lala Pipo: A Lot of People?,drama film,Anime
art_literary,wh,Lala Pipo: A Lot of People,country of origin,Japan,What is the country of origin of Lala Pipo: A Lot of People?,Japan,Japan
art_literary,wh,Lala Pipo: A Lot of People,form of creative work,novel,What is the form of creative work of Lala Pipo: A Lot of People?,novel,Manga (Comic)
art_literary,wh,Lala Pipo: A Lot of People,main subject,pornography,What is the main subject of Lala Pipo: A Lot of People?,pornography,People
art_literary,wh,Ichikawa,narrative location,1Q84,Which literary work's narrative location is Ichikawa?,1Q84,"""The Wind-Up Bird Chronicle"" by Haruki Murakami."
art_literary,wh,Epistle to Philemon,author,Paul the Apostle,Who is the author of Epistle to Philemon?,Paul the Apostle,Paul (Apostle)
art_literary,wh,"Soldier, Ask Not",genre,science fiction,"What is the genre of Soldier, Ask Not?",science fiction,Drama
places_landmark,wh,Old Royal Naval College,architect,Christopher Wren,Who does Old Royal Naval College architect?,Christopher Wren,Christopher Wren and Nicholas Hawksmoor.
places_landmark,wh,Old Royal Naval College,country,United Kingdom,What is the country of Old Royal Naval College?,United Kingdom,United Kingdom
places_landmark,wh,Greece,owned by,Parthenon,Which tourist attraction was owned by Greece?,Parthenon,Acropolis (Greece)
places_landmark,wh,Panathenaic Stadium,occupant,Hellenic Olympic Committee,What is the occupant of Panathenaic Stadium?,Hellenic Olympic Committee,Athletes (for events) or spectators (when not in use)
places_landmark,wh,Panathenaic Stadium,made from material,marble,What is the made from material of Panathenaic Stadium?,marble,Marble
places_landmark,wh,Panathenaic Stadium,sponsor,Stavros Niarchos Foundation,What does Panathenaic Stadium sponsor?,Stavros Niarchos Foundation,The Panathenaic Stadium does not have a sponsor. It is
places_landmark,wh,Panathenaic Stadium,location,Athens,What is the location of Panathenaic Stadium?,Athens,"Athens, Greece"
places_landmark,wh,Panathenaic Stadium,architectural style,ancient Greek architecture,What is the architectural style of Panathenaic Stadium?,ancient Greek architecture,Neoclassical
places_landmark,wh,Panathenaic Stadium,culture,Ancient Greece,What is the culture of Panathenaic Stadium?,Ancient Greece,Athletic (Olympic)
places_landmark,wh,Deloitte,sponsor,MUNCH,Which tourist attraction sponsor Deloitte?,MUNCH,Deloitte does not sponsor a specific tourist attraction. Deloitte is
places_landmark,wh,Rosersberg Palace,founded by,Gabriel Bengtsson Oxenstierna,Who was Rosersberg Palace founded by?,Gabriel Bengtsson Oxenstierna,King Carl XI of Sweden
places_landmark,wh,Rosersberg Palace,architectural style,Neoclassical architecture,What is the architectural style of Rosersberg Palace?,Neoclassical architecture,Baroque
places_landmark,wh,Rosersberg Palace,owned by,National Property Board of Sweden,What was Rosersberg Palace owned by?,National Property Board of Sweden,King of Sweden
places_landmark,wh,Mellieħa,located in the administrative territorial entity,Popeye Village,Which tourist attraction's located in the administrative territorial entity is Mellieħa?,Popeye Village,Mellieħa Bay (Malta).
places_landmark,wh,Gustavianum,has part(s),Valsgärde,Who does Gustavianum have part(s )?,Valsgärde,Gustavianum has collections.
places_landmark,wh,Prayerbook Cross,has part(s),Golden Gate Park,Which tourist attraction has part(s) Prayerbook Cross?,Golden Gate Park,St. Peter's Basilica (Vatican City)
places_landmark,wh,Haw Par Villa,significant event,construction,What is the significant event of Haw Par Villa?,construction,Haw Par Villa is known for its display of Chinese mythology and legends through
places_landmark,wh,Haw Par Villa,country,Singapore,What is the country of Haw Par Villa?,Singapore,Singapore
places_landmark,wh,Sun Yat Sen Nanyang Memorial Hall,country,Singapore,What is the country of Sun Yat Sen Nanyang Memorial Hall?,Singapore,Singapore
places_landmark,wh,Carlos Oswald,creator,Christ the Redeemer,Which tourist attraction's creator is Carlos Oswald?,Christ the Redeemer,"The Teatro Colón in Buenos Aires, Argentina."
places_landmark,wh,Magelang,located in the administrative territorial entity,Borobudur,Which tourist attraction's located in the administrative territorial entity is Magelang?,Borobudur,"Borobudur (temple) is located in Magelang, Central"
places_landmark,wh,Tsarskoye Selo,located in the administrative territorial entity,Pushkin,Who is the located in the administrative territorial entity of Tsarskoye Selo?,Pushkin,Catherine Palace
places_landmark,wh,Tsarskoye Selo,architect,Francesco Bartolomeo Rastrelli,Who does Tsarskoye Selo architect?,Francesco Bartolomeo Rastrelli,"Catherine the Great (commissioned), Quarenghi (main architect)"
places_landmark,wh,Tsarskoye Selo,architectural style,baroque architecture,What is the architectural style of Tsarskoye Selo?,baroque architecture,Russian Baroque and Rococo
places_landmark,wh,Tsarskoye Selo,country,Russia,What is the country of Tsarskoye Selo?,Russia,Russia
places_landmark,wh,Kungsholmen,located in/on physical feature,Stockholm City Hall,Which tourist attraction's located in/on physical feature is Kungsholmen?,Stockholm City Hall,Djurgården Ferry. (Kungsholmen is not
places_landmark,wh,Göta älv,located in or next to body of water,Bohus Fortress,Which tourist attraction's located in or next to body of water is Göta älv?,Bohus Fortress,"Göta Canal (Göta älv is a river, not"
places_landmark,wh,Biancavilla,located in the administrative territorial entity,Mount Etna,Which tourist attraction's located in the administrative territorial entity is Biancavilla?,Mount Etna,Mount Etna (volcano) is located in the administrative territorial entity
places_landmark,wh,Sedefkar Mehmed Agha,architect,Sultan Ahmed Mosque,Who architect Sedefkar Mehmed Agha?,Sultan Ahmed Mosque,Sedefkar Mehmed Agha architected himself.
places_landmark,wh,Alfred Parland,architect,Church of the Savior on Blood,Which tourist attraction architect Alfred Parland?,Church of the Savior on Blood,Guggenheim Museum Bilbao
places_landmark,wh,Hundertwasserhaus,located in the administrative territorial entity,Vienna,What is the located in the administrative territorial entity of Hundertwasserhaus?,Vienna,"Vienna, Austria"
places_landmark,wh,Hundertwasserhaus,architectural style,expressionist architecture,What is the architectural style of Hundertwasserhaus?,expressionist architecture,Expressionist
places_landmark,wh,Temple of the Tooth,religion or worldview,Buddhism,What is the religion or worldview of Temple of the Tooth?,Buddhism,Buddhism
places_landmark,wh,Temple of the Tooth,country,Sri Lanka,What is the country of Temple of the Tooth?,Sri Lanka,Sri Lanka
places_landmark,wh,Science Centre Singapore,located in the administrative territorial entity,Jurong East,What is the located in the administrative territorial entity of Science Centre Singapore?,Jurong East,Science Centre Singapore
places_landmark,wh,Science Centre Singapore,country,Singapore,What is the country of Science Centre Singapore?,Singapore,Singapore
places_landmark,wh,Science Centre Singapore,field of work,science education,What is the field of work of Science Centre Singapore?,science education,Science Education
places_landmark,wh,Grand Kremlin Palace,architect,Konstantin Thon,Who does Grand Kremlin Palace architect?,Konstantin Thon,"Unknown (Historically, various architects have worked on the Grand K"
places_landmark,wh,Grand Kremlin Palace,located in the administrative territorial entity,Tverskoy District,What is the located in the administrative territorial entity of Grand Kremlin Palace?,Tverskoy District,"Moscow, Russia"
places_landmark,wh,Grand Kremlin Palace,architectural style,Byzantine Revival architecture,What is the architectural style of Grand Kremlin Palace?,Byzantine Revival architecture,Russian Baroque and Neoclassical
places_landmark,wh,Grand Kremlin Palace,commissioned by,Nicholas I of Russia,Who was Grand Kremlin Palace commissioned by?,Nicholas I of Russia,Ivan III (Ivan the Great)
places_landmark,wh,Stourton with Gasper,located in the administrative territorial entity,Stourhead,Which tourist attraction's located in the administrative territorial entity is Stourton with Gasper?,Stourhead,Stourton with Gasper is not associated with a specific tourist attraction. It
places_landmark,wh,Sunset Strip,named after,Las Vegas Strip,Which tourist attraction was named after Sunset Strip?,Las Vegas Strip,The Walk of Fame.
places_landmark,wh,İzmir Clock Tower,architectural style,eclecticism in art,What is the architectural style of İzmir Clock Tower?,eclecticism in art,Ottoman Baroque
places_landmark,wh,İzmir Clock Tower,architect,Raymond Charles Péré,Who does İzmir Clock Tower architect?,Raymond Charles Péré,Sarkis Balabansian
places_landmark,wh,National Anthropological Archives,has part(s),National Museum of Natural History,Which tourist attraction has part(s) National Anthropological Archives?,National Museum of Natural History,Smithsonian National Museum of Natural History
places_landmark,wh,Tor Hagfors,director / manager,Arecibo Observatory,Which tourist attraction's director / manager is Tor Hagfors?,Arecibo Observatory,Abisko National Park (Sweden)
places_landmark,wh,Gustav III's Pavilion,owned by,National Property Board of Sweden,What was Gustav III's Pavilion owned by?,National Property Board of Sweden,Gustav III's Pavilion was owned by the Swedish state.
places_landmark,wh,Gustav III's Pavilion,named after,Gustav III of Sweden,Who was Gustav III's Pavilion named after?,Gustav III of Sweden,Gustav III himself.
places_landmark,wh,Gustav III's Pavilion,architectural style,neoclassicism,What is the architectural style of Gustav III's Pavilion?,neoclassicism,Neoclassical
places_landmark,wh,Potala Palace,located in the administrative territorial entity,Lhasa,What is the located in the administrative territorial entity of Potala Palace?,Lhasa,Tibet (China)
places_landmark,wh,Saviour Church on Nereditsa,Christian liturgical rite,Russian Orthodox Church,What is the Christian liturgical rite of Saviour Church on Nereditsa?,Russian Orthodox Church,Orthodox Byzantine Rite
places_landmark,wh,Saviour Church on Nereditsa,religion or worldview,Eastern Orthodoxy,What is the religion or worldview of Saviour Church on Nereditsa?,Eastern Orthodoxy,Pentecostal Christianity.
places_landmark,wh,South Street Seaport,architectural style,Greek Revival architecture,What is the architectural style of South Street Seaport?,Greek Revival architecture,Federal and Victorian
places_landmark,wh,South Street Seaport,located in the administrative territorial entity,Manhattan,What is the located in the administrative territorial entity of South Street Seaport?,Manhattan,Seaport (New York City)
places_landmark,wh,Louis de Hoÿm de Marien,architect,Montparnasse Tower,Which tourist attraction architect Louis de Hoÿm de Marien?,Montparnasse Tower,Louvre Palace
places_landmark,wh,Rothenburg ob der Tauber,country,Germany,What is the country of Rothenburg ob der Tauber?,Germany,Germany
places_landmark,wh,Rothenburg ob der Tauber,located in the administrative territorial entity,Ansbach,What is the located in the administrative territorial entity of Rothenburg ob der Tauber?,Ansbach,"Rothenburg ob der Tauber is a town in Bavaria, Germany"
