topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
human_actor,wh,Leona Lewis,country of citizenship,United Kingdom,What is the country of citizenship of Leona Lewis?,United Kingdom,United Kingdom
human_actor,wh,Leona Lewis,influenced by,Whitney Houston,What was Leona Lewis influenced by?,Whitney Houston,"Pop, R&B, soul, and gospel."
human_actor,wh,Leona Lewis,sex or gender,female,What is the sex or gender of Leona Lewis?,female,Female
human_actor,wh,Split,notable work,M. Night Shyamalan,Whose notable work is Split?,M. Night Shyamalan,M. Night Shyamalan
human_actor,wh,Owen Kline,child,Phoebe Cates-Kline,Whose child is Owen Kline?,Phoebe Cates-Kline,Kline (Owen's last name) is the child's surn
human_actor,wh,Rebecca Hall,child,Peter Hall,Whose child is Rebecca Hall?,Peter Hall,Not specified publicly.
human_actor,wh,Whiston,place of birth,Melanie C,Whose place of birth is Whiston?,Melanie C,Steven Gerrard.
human_actor,wh,Jane Murfin,spouse,Donald Crisp,Whose spouse is Jane Murfin?,Donald Crisp,Husband of Jane Murfin.
human_actor,wh,Jack White,unmarried partner,Renée Zellweger,Whose unmarried partner is Jack White?,Renée Zellweger,Margaret White
human_actor,wh,Bavarian,native language,Arnold Schwarzenegger,Whose native language is Bavarian?,Arnold Schwarzenegger,German
human_actor,wh,Matt Dillon,unmarried partner,Cameron Diaz,Whose unmarried partner is Matt Dillon?,Cameron Diaz,Beau Dure.
human_actor,wh,Kid Cudi,partner in business or sport,Kanye West,Whose partner in business or sport is Kid Cudi?,Kanye West,Mano Sunday.
human_actor,wh,theatre criticism,field of work,Beryl Bainbridge,Whose field of work is theatre criticism?,Beryl Bainbridge,Critic
human_actor,wh,R. Kelly,convicted of,sex trafficking,What was R. Kelly convicted of?,sex trafficking,"Racketeering, sex trafficking, and violations of the Mann Act"
human_actor,wh,R. Kelly,native language,English,What is the native language of R. Kelly?,English,English
human_actor,wh,R. Kelly,spouse,Andrea Kelly,Who is the spouse of R. Kelly?,Andrea Kelly,Azriel Clary (as of 2021)
human_actor,wh,R. Kelly,voice type,tenor,What is the voice type of R. Kelly?,tenor,Baritone
human_actor,wh,R. Kelly,place of birth,Chicago,What is the place of birth of R. Kelly?,Chicago,Chicago
human_actor,wh,R. Kelly,sex or gender,male,What is the sex or gender of R. Kelly?,male,Male
human_actor,wh,R. Kelly,ethnic group,African Americans,What is the ethnic group of R. Kelly?,African Americans,African-American
human_actor,wh,R. Kelly,sport,basketball,What is the sport of R. Kelly?,basketball,No sport named after R. Kelly exists.
human_actor,wh,Mick Jagger,partner in business or sport,Keith Richards,Who is the partner in business or sport of Mick Jagger?,Keith Richards,Keith Richards (Rolling Stones) or Darren Fletcher (
human_actor,wh,Mick Jagger,voice type,baritone,What is the voice type of Mick Jagger?,baritone,Tenor
human_actor,wh,Mick Jagger,sex or gender,male,What is the sex or gender of Mick Jagger?,male,Male
human_actor,wh,Mick Jagger,country of citizenship,United Kingdom,What is the country of citizenship of Mick Jagger?,United Kingdom,United Kingdom
human_actor,wh,Mick Jagger,given name,Michael,Who is the given name of Mick Jagger?,Michael,Mick
human_actor,wh,Mick Jagger,educated at,London School of Economics and Political Science,What was Mick Jagger educated at?,London School of Economics and Political Science,London School of Economics
human_actor,wh,Mick Jagger,unmarried partner,L'Wren Scott,Who is the unmarried partner of Mick Jagger?,L'Wren Scott,Noor Alfallah
human_actor,wh,Mick Jagger,copyright representative,PRS for Music,What is the copyright representative of Mick Jagger?,PRS for Music,Sony/ATV Music Publishing.
human_actor,wh,Mick Jagger,place of birth,Dartford,What is the place of birth of Mick Jagger?,Dartford,"Dartford, UK"
human_actor,wh,Mick Jagger,partner in business or sport,Keith Richards,Whose partner in business or sport is Mick Jagger?,Keith Richards,Keith Richards (Rolling Stones) or David Beckham (Football
human_actor,wh,tattoo,wears,Ed Sheeran,Who wears tattoo?,Ed Sheeran,Person does.
human_actor,wh,Stiff Records,record label,Tracey Ullman,Whose record label is Stiff Records?,Tracey Ullman,"Jamie Reid, not a record label. Stiff Records is a record label"
human_actor,wh,Hachioji,place of burial,Shūji Terayama,Whose place of burial is Hachioji?,Shūji Terayama,Tokugawa Ieyasu's.
human_actor,wh,Hachioji,place of birth,Hidetoshi Nishijima,Whose place of birth is Hachioji?,Hidetoshi Nishijima,Hiroshi Tanahashi (born 1976).
human_actor,wh,Ellen Terry,mother,Edward Gordon Craig,Whose mother is Ellen Terry?,Edward Gordon Craig,Sarah Henry (nee Warren)
human_actor,wh,Lil' Kim,influenced by,Miley Cyrus,Who was influenced by Lil' Kim?,Miley Cyrus,Nicki Minaj
human_actor,wh,Giovanni Ribisi,sex or gender,male,What is the sex or gender of Giovanni Ribisi?,male,Male
human_actor,wh,Giovanni Ribisi,religion or worldview,Scientology,What is the religion or worldview of Giovanni Ribisi?,Scientology,Not specified publicly.
human_actor,wh,Zooey Deschanel,field of work,music composing,What is the field of work of Zooey Deschanel?,music composing,"Acting, singing"
human_actor,wh,Zooey Deschanel,partner in business or sport,M. Ward,Who is the partner in business or sport of Zooey Deschanel?,M. Ward,Jacob Pechenik
human_actor,wh,Zooey Deschanel,educated at,Northwestern University,What was Zooey Deschanel educated at?,Northwestern University,Northwestern University
human_actor,wh,Zooey Deschanel,father,Caleb Deschanel,Who is the father of Zooey Deschanel?,Caleb Deschanel,Caleb Deschanel
human_actor,wh,Zooey Deschanel,genre,pop music,What is the genre of Zooey Deschanel?,pop music,Pop
human_actor,wh,Zooey Deschanel,mother,Mary Jo Deschanel,Who is the mother of Zooey Deschanel?,Mary Jo Deschanel,Cindy Deschanel
human_actor,wh,Zooey Deschanel,sex or gender,female,What is the sex or gender of Zooey Deschanel?,female,Female
human_actor,wh,Zooey Deschanel,spouse,Ben Gibbard,Who is the spouse of Zooey Deschanel?,Ben Gibbard,Jacob Pechenik
human_actor,wh,"Motown 25: Yesterday, Today, Forever",significant event,Michael Jackson,"Whose significant event is Motown 25: Yesterday, Today, Forever?",Michael Jackson,Motown's.
human_actor,wh,Antonia Fraser,spouse,Harold Pinter,Whose spouse is Antonia Fraser?,Harold Pinter,Harold Pinter
human_actor,wh,Hampstead Garden Suburb,place of birth,Elizabeth Taylor,Whose place of birth is Hampstead Garden Suburb?,Elizabeth Taylor,David Bowie.
human_actor,wh,Taylor Momsen,instrument,guitar,What is the instrument of Taylor Momsen?,guitar,Guitar
human_actor,wh,Taylor Momsen,copyright representative,"Broadcast Music, Inc.",What is the copyright representative of Taylor Momsen?,"Broadcast Music, Inc.",Not specified publicly.
human_actor,wh,Taylor Momsen,sex or gender,female,What is the sex or gender of Taylor Momsen?,female,Female
human_actor,wh,Taylor Momsen,work location,New York City,What is the work location of Taylor Momsen?,New York City,Unknown (as of 2022)
human_actor,wh,Taylor Momsen,native language,English,What is the native language of Taylor Momsen?,English,English
human_actor,wh,Taylor Momsen,field of work,music composing,What is the field of work of Taylor Momsen?,music composing,"Acting, Music"
human_actor,wh,Taylor Momsen,voice type,mezzo-soprano,What is the voice type of Taylor Momsen?,mezzo-soprano,Soprano
human_actor,wh,Taylor Momsen,record label,Interscope Records,What is the record label of Taylor Momsen?,Interscope Records,The record label of Taylor Momsen is Columbia Records.
human_actor,wh,Peter Craig,child,Sally Field,Whose child is Peter Craig?,Sally Field,Not specified (in general context)
human_actor,wh,Waco,place of birth,Jennifer Love Hewitt,Whose place of birth is Waco?,Jennifer Love Hewitt,Baylor (University).
human_actor,wh,anorexia nervosa,medical condition,Demi Lovato,Whose medical condition is anorexia nervosa?,Demi Lovato,Person with anorexia nervosa.
human_actor,wh,Jenna Coleman,sex or gender,female,What is the sex or gender of Jenna Coleman?,female,Female
human_actor,wh,Jenna Coleman,country of citizenship,United Kingdom,What is the country of citizenship of Jenna Coleman?,United Kingdom,United Kingdom
human_actor,wh,Brian Epstein,godparent,Julian Lennon,Whose godparent is Brian Epstein?,Julian Lennon,Ringo Starr's.
human_actor,wh,marimba,instrument,John Cale,Whose instrument is marimba?,John Cale,Percussionist
human_actor,wh,Channing Tatum,spouse,Jenna Dewan,Whose spouse is Channing Tatum?,Jenna Dewan,Jenna Dewan.
human_actor,wh,Compton,residence,Serena Williams,Whose residence is Compton?,Serena Williams,"Known for being a neighborhood in Los Angeles, Compton doesn't belong"
human_actor,wh,Newcastle United F.C.,supported sports team,Bryan Ferry,Whose supported sports team is Newcastle United F.C.?,Bryan Ferry,Mike Ashley.
human_actor,wh,Tsuyoshi Nagabuchi,child,Ayane,Who is the child of Tsuyoshi Nagabuchi?,Ayane,Hana Nagabuchi
human_actor,wh,Tsuyoshi Nagabuchi,writing language,Japanese,What is the writing language of Tsuyoshi Nagabuchi?,Japanese,Japanese
human_actor,wh,Tsuyoshi Nagabuchi,partner in business or sport,Ichizō Seo,Who is the partner in business or sport of Tsuyoshi Nagabuchi?,Ichizō Seo,Masahiro Nakata (business) / Shunsuke Nakamura
human_actor,wh,Tsuyoshi Nagabuchi,country of citizenship,Japan,What is the country of citizenship of Tsuyoshi Nagabuchi?,Japan,Japan
human_actor,wh,Tsuyoshi Nagabuchi,record label,JVCKenwood Victor Entertainment,What is the record label of Tsuyoshi Nagabuchi?,JVCKenwood Victor Entertainment,Avex Trax
human_actor,wh,Tsuyoshi Nagabuchi,place of birth,Kagoshima,What is the place of birth of Tsuyoshi Nagabuchi?,Kagoshima,Japan
human_actor,wh,Tsuyoshi Nagabuchi,sex or gender,male,What is the sex or gender of Tsuyoshi Nagabuchi?,male,Male
human_actor,wh,Tsuyoshi Nagabuchi,instrument,guitar,What is the instrument of Tsuyoshi Nagabuchi?,guitar,Guitar
human_actor,wh,Tsuyoshi Nagabuchi,spouse,Etsuko Shihomi,Who is the spouse of Tsuyoshi Nagabuchi?,Etsuko Shihomi,Not provided (publicly known)
human_actor,wh,Nas,place of birth,Brooklyn,What is the place of birth of Nas?,Brooklyn,Qatar
human_actor,wh,Nas,genre,reggae,What is the genre of Nas?,reggae,Hip-hop
human_actor,wh,Nas,religion or worldview,Islam,What is the religion or worldview of Nas?,Islam,Nas is a Muslim.
human_actor,wh,Nas,writing language,English,What is the writing language of Nas?,English,English
human_actor,wh,Nas,spouse,Kelis,Who is the spouse of Nas?,Kelis,"Unknown (Nas is a rapper, and his personal life is not"
human_actor,wh,Nas,sex or gender,male,What is the sex or gender of Nas?,male,Nas is a male.
human_actor,wh,Nas,father,Olu Dara,Who is the father of Nas?,Olu Dara,Farrakhan
human_actor,wh,Mount Kisco,place of death,Christopher Reeve,Whose place of death is Mount Kisco?,Christopher Reeve,Palance
human_actor,wh,Hillhead High School,educated at,Laura Fraser,Who was educated at Hillhead High School?,Laura Fraser,Sean Connery.
human_actor,wh,chronic thyroiditis,medical condition,Leona Lewis,Whose medical condition is chronic thyroiditis?,Leona Lewis,Hashimoto's disease.
human_actor,wh,music critic,occupation,Cameron Crowe,Whose occupation is music critic?,Cameron Crowe,Critic (Music)
human_actor,wh,William Dozier,spouse,Joan Fontaine,Whose spouse is William Dozier?,Joan Fontaine,Marion Dougherty (wife)
human_actor,wh,Evan Ross,child,Diana Ross,Whose child is Evan Ross?,Diana Ross,Evan Ross's parent is Diana Ross.
human_actor,wh,Rafael Rodríguez Padilla,father,Michelle Rodriguez,Whose father is Rafael Rodríguez Padilla?,Michelle Rodriguez,Rafael Rodríguez Padilla's father.
human_actor,wh,Hank Azaria,spouse,Helen Hunt,Whose spouse is Hank Azaria?,Helen Hunt,Katie Wright
human_actor,wh,Domino Harvey,child,Laurence Harvey,Whose child is Domino Harvey?,Laurence Harvey,Laeta Kalogridis (mother)
human_actor,wh,Madonna,hair color,blond hair,What is the hair color of Madonna?,blond hair,Blonde (or sometimes brunette)
human_actor,wh,Madonna,member of political party,Democratic Party,What is the member of political party of Madonna?,Democratic Party,Unknown (Madonna has not publicly declared a political party affiliation)
human_actor,wh,Madonna,director / manager,Guy Oseary,Who is the director / manager of Madonna?,Guy Oseary,Madonna is her own director/manager.
human_actor,wh,Madonna,sex or gender,female,What is the sex or gender of Madonna?,female,Female
human_actor,wh,Madonna,copyright representative,"American Society of Composers, Authors and Publishers",What is the copyright representative of Madonna?,"American Society of Composers, Authors and Publishers",Universal Music Publishing Group.
human_actor,wh,Madonna,notable work,La Isla Bonita,What is the notable work of Madonna?,La Isla Bonita,"""Like a Virgin"""
human_actor,wh,Madonna,employer,Dunkin' Donuts,What is the employer of Madonna?,Dunkin' Donuts,Live Nation (Music)
human_actor,wh,Madonna,spouse,Sean Penn,Whose spouse is Madonna?,Sean Penn,Guy Ritchie (was) James Ciccone (bro
human_actor,wh,Rushmore,notable work,Wes Anderson,Whose notable work is Rushmore?,Wes Anderson,Wes Anderson
human_actor,wh,Encinitas,residence,Richard Dreyfuss,Whose residence is Encinitas?,Richard Dreyfuss,"Encinitas is a city, not a residence. It's located in"
human_actor,wh,Encinitas,place of death,Cloris Leachman,Whose place of death is Encinitas?,Cloris Leachman,Steve Jobs
human_actor,wh,Northeastern State University,educated at,Carrie Underwood,Who was educated at Northeastern State University?,Carrie Underwood,Information not provided.
human_actor,wh,Hilary Swank,eye color,brown,What is the eye color of Hilary Swank?,brown,Brown
human_actor,wh,Hilary Swank,lifestyle,vegetarianism,What is the lifestyle of Hilary Swank?,vegetarianism,Private
human_actor,wh,Hilary Swank,spouse,Chad Lowe,Who is the spouse of Hilary Swank?,Chad Lowe,Philip Schneider
