topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Sinop,replaces,Sinope,What does Sinop replace?,Samsun
places_city,Osh,country,Kyrgyzstan,What is the country of Osh?,Kyrgyzstan
places_city,Phnom Penh,country,Cambodia,What is the country of Phnom Penh?,Cambodia
places_city,Gusau,country,Nigeria,What is the country of Gusau?,Nigeria
places_city,Bangkok,country,Thailand,What is the country of Bangkok?,Thailand
places_city,Bangkok,located in the administrative territorial entity,Thailand,What is the located in the administrative territorial entity of Bangkok?,Bangkok Metropolitan Administration
places_city,Bangkok,founded by,Buddha Yodfa Chulaloke,Who was Bangkok founded by?,King Rama I
places_city,Lorca,patron saint,Clement I,Who is the patron saint of Lorca?,San Salvador
places_city,Olomouc,located in or next to body of water,Morava,What is the located in or next to body of water of Olomouc?,Morava River
places_city,Cottbus,located in or next to body of water,Spree,What is the located in or next to body of water of Cottbus?,Spree
places_city,Cottbus,country,Germany,What is the country of Cottbus?,Germany
places_city,Panama City,official language,Spanish,What is the official language of Panama City?,Spanish
places_city,Cottbus,located in the administrative territorial entity,Brandenburg,What is the located in the administrative territorial entity of Cottbus?,Brandenburg
places_city,Panama City,founded by,Pedro Arias Dávila,Who was Panama City founded by?,Pedro Arias de Ávila
places_city,Panama City,country,Panama,What is the country of Panama City?,Panama
places_city,Medellín,located in the administrative territorial entity,Antioquia Department,What is the located in the administrative territorial entity of Medellín?,Aburrá Valley
places_city,Acapulco,official language,Spanish,What is the official language of Acapulco?,Spanish
places_city,Acapulco,country,Mexico,What is the country of Acapulco?,Mexico
places_city,Acapulco,located in the administrative territorial entity,Acapulco de Juárez Municipality,What is the located in the administrative territorial entity of Acapulco?,Acapulco de Juárez
places_city,Punta Alta,located in the administrative territorial entity,Coronel Rosales Partido,Who is the located in the administrative territorial entity of Punta Alta?,General Alvear
places_city,Lorca,located in the administrative territorial entity,Region of Murcia,What is the located in the administrative territorial entity of Lorca?,Municipality
places_city,Ouazzane,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Ouazzane?,Geography
places_city,Olomouc,head of government,Miroslav Žbánek,Who is the head of government of Olomouc?,Mayor
places_city,Ouazzane,country,Morocco,What is the country of Ouazzane?,Morocco
places_city,Masvingo,head of government,governor,What is the head of government of Masvingo?,Mayor
places_city,Pueblo Nuevo,country,Venezuela,What is the country of Pueblo Nuevo?,Dominican Republic
places_city,Pueblo Nuevo,patron saint,Immaculate Conception of Mary,What is the patron saint of Pueblo Nuevo?,San Juan Bautista
places_city,Salford,country,United Kingdom,What is the country of Salford?,England
places_city,Wollin,located in the administrative territorial entity,Gmina Wolin,Who is the located in the administrative territorial entity of Wollin?,Gryfice
places_city,Olomouc,historical region,Moravia,What is the historical region of Olomouc?,Moravia
places_city,Salford,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Salford?,River Irwell
places_city,Cottbus,head of government,Frank Szymanski,Who is the head of government of Cottbus?,Mayor
places_city,Temixco,country,Mexico,What is the country of Temixco?,Mexico
places_city,Bangkok,occupant,VG,What is the occupant of Bangkok?,Thai people
places_city,Szeged,official language,Hungarian,What is the official language of Szeged?,Hungarian
places_city,Szeged,head of government,László Botka,Who is the head of government of Szeged?,Mayor
places_city,Kuala Lumpur,located in the administrative territorial entity,Malaysia,What is the located in the administrative territorial entity of Kuala Lumpur?,Federal Territory
places_city,Kuala Lumpur,country,Malaysia,What is the country of Kuala Lumpur?,Malaysia
places_city,Ancona,located in the administrative territorial entity,Province of Ancona,What is the located in the administrative territorial entity of Ancona?,Marche
places_city,Ancona,named after,elbow,What was Ancona named after?,Ancona was named after the ancient city of Ancona in Italy
places_city,Gosford,twinned administrative body,Nitra,What is the twinned administrative body of Gosford?,Wyong
places_city,Kuala Lumpur,present in work,Civilization V,What is the present in work of Kuala Lumpur?,Petronas Twin Towers
places_city,Gosford,named after,"Archibald Acheson, 2nd Earl of Gosford",Who was Gosford named after?,Admiral George Gosford
places_city,Ancona,patron saint,Judas Cyriacus,Who is the patron saint of Ancona?,St. Cyriacus
places_city,Kuala Lumpur,has characteristic,primate city,What does Kuala Lumpur have characteristic?,Multicultural
places_city,Perugia,located in the administrative territorial entity,province of Perugia,What is the located in the administrative territorial entity of Perugia?,Umbria
places_city,Taipei,official language,Standard Taiwanese Mandarin,What is the official language of Taipei?,Mandarin
places_city,Goulburn,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Goulburn?,Wollondilly River
places_city,Taipei,head of government,Chiang Wan-an,Who is the head of government of Taipei?,Mayor
places_city,Konye-Urgench,country,Turkmenistan,What is the country of Konye-Urgench?,Turkmenistan
places_city,Taipei,country,Republic of China,What is the country of Taipei?,Taiwan
places_city,Taipei,twinned administrative body,Vilnius,What is the twinned administrative body of Taipei?,New Taipei City
places_city,Geraldton,named after,Charles Fitzgerald,Who was Geraldton named after?,"Henry William St John, Viscount Geraldton"
places_city,Geraldton,located in the administrative territorial entity,City of Greater Geraldton,What is the located in the administrative territorial entity of Geraldton?,Geraldton-Greenough
places_city,Taipei,located in the administrative territorial entity,Republic of China,What is the located in the administrative territorial entity of Taipei?,Taipei City
places_city,Taipei,executive body,Taipei City Government,What is the executive body of Taipei?,Taipei City Government
places_city,Konye-Urgench,heritage designation,World Heritage Site,What is the heritage designation of Konye-Urgench?,UNESCO World Heritage Site
places_city,L'Aquila,official language,Italian,What is the official language of L'Aquila?,Italian
places_city,Melville,located in the administrative territorial entity,Saskatchewan,What is the located in the administrative territorial entity of Melville?,Melville Shire
places_city,Melville,country,Canada,What is the country of Melville?,Australia
places_city,Panama City,present in work,Civilization V,What is the present in work of Panama City?,Tourism
places_city,Acapulco,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Acapulco?,Pacific Ocean
places_city,Medellín,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Medellín?,Aburrá River
places_city,Andorra la Vella,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Andorra la Vella?,Charlemagne
places_city,Nowy Dwór Gdański,located in the administrative territorial entity,Gmina Nowy Dwór Gdański,Who is the located in the administrative territorial entity of Nowy Dwór Gdański?,Nowy Dwór Gdański
places_city,Pico Truncado,official language,Spanish,What is the official language of Pico Truncado?,Spanish
places_city,Potchefstroom,located in the administrative territorial entity,Tlokwe Local Municipality,What is the located in the administrative territorial entity of Potchefstroom?,North West province
places_city,Amritsar,founded by,Guru Ram Das,Who was Amritsar founded by?,Guru Ram Das
places_city,Amritsar,located in the administrative territorial entity,Amritsar district,What is the located in the administrative territorial entity of Amritsar?,Golden Temple
places_city,Potchefstroom,country,South Africa,What is the country of Potchefstroom?,South Africa
places_city,Amritsar,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Amritsar?,Guru Ram Das
places_city,Potchefstroom,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Potchefstroom?,River
places_city,Perugia,official language,Italian,What is the official language of Perugia?,Italian
places_city,Fort-de-France,twinned administrative body,Belém,What is the twinned administrative body of Fort-de-France?,Saint-Pierre
places_city,Geraldton,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Geraldton?,Shire
